slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,YEAR,MONTH
2025-12-31,UNC Asheville Bulldogs,High Point Panthers,69.94730483359568,80.86969516640431,150.817,154.5,2.3838187702265325,10.922390332808632,10.5,21.422390332808632,69,87,156,UNDER,HOME,-1.0,-1.0,151.5,10.5,3.0,0.0,MM,LM,mid,fast,2025,DEC
2025-12-31,Gardner-Webb Runnin' Bulldogs,Charleston Southern Buccaneers,73.65187008546016,86.1402287449492,159.79209883040937,162.5,1.6664007197480784,12.488358659489037,10.5,22.988358659489037,79,89,168,UNDER,HOME,-1.0,1.0,164.5,12.5,-2.0,-2.0,DII,LM,fast,fast,2025,DEC
2025-12-31,Syracuse Orange,Clemson Tigers,70.88093662253165,71.71862644193425,142.59956306446588,142.5,0.06986881716904081,0.8376898194025983,1.5,2.3376898194025983,61,64,125,OVER,HOME,-1.0,-1.0,140.5,1.5,-2.0,0.0,P6,P6,slow,mid,2025,DEC
2025-12-31,Columbia Lions,Penn St Abington Nittany Lions,,,,,,,,,106,51,157,UNDER,PASS,,,,,,,MM,,,,2025,DEC
2025-12-31,Pennsylvania Quakers,NJIT Highlanders,76.8995814841489,69.0415069661435,145.9410884502924,148.5,1.72317276074586,-7.858074518005395,-14.5,22.358074518005395,80,61,141,UNDER,AWAY,1.0,-1.0,150.5,-14.5,-2.0,0.0,MM,LM,fast,slow,2025,DEC
2025-12-31,Elon Phoenix,Charleston Cougars,78.62023555637771,74.32588957788653,152.94612513426424,156.5,2.2708465595755682,-4.2943459784911795,-3.5,7.7943459784911795,81,85,166,UNDER,AWAY,-1.0,1.0,155.5,-2.5,1.0,1.0,MM,MM,fast,mid,2025,DEC
2025-12-31,Monmouth Hawks,Campbell Fighting Camels,75.58762765030617,74.17896749139425,149.7665951417004,152.5,1.792396628393176,-1.4086601589119283,-2.5,3.9086601589119283,65,68,133,UNDER,AWAY,1.0,1.0,152.5,-1.5,0.0,1.0,MM,MM,mid,fast,2025,DEC
2025-12-31,William & Mary Tribe,Stony Brook Seawolves,73.71452516493174,69.6581121977056,143.37263736263736,157.5,8.969754055468341,-4.056412967226137,-10.5,14.556412967226137,76,57,133,UNDER,AWAY,1.0,-1.0,158.5,-11.5,-1.0,-1.0,MM,MM,fast,slow,2025,DEC
2025-12-31,Troy Trojans,Texas State Bobcats,75.31774460796527,73.13759840934134,148.4553430173066,143.5,3.453200708924462,-2.1801461986239303,-8.5,10.68014619862393,100,80,180,OVER,AWAY,1.0,-1.0,145.5,-8.5,2.0,0.0,MM,MM,fast,slow,2025,DEC
2025-12-31,Old Dominion Monarchs,App State Mountaineers,69.34449446523772,73.34020961639494,142.68470408163267,137.5,3.7706938775510355,3.9957151511572278,-2.5,1.4957151511572278,73,81,154,OVER,HOME,1.0,-1.0,136.5,-1.5,-1.0,-1.0,MM,MM,mid,slow,2025,DEC
2025-12-31,Hampton Pirates,Towson Tigers,70.8383928821955,69.78982140351879,140.6282142857143,135.5,3.784659989457053,-1.0485714786767204,5.5,4.45142852132328,63,62,125,OVER,HOME,-1.0,1.0,136.5,7.5,1.0,-2.0,MM,MM,slow,slow,2025,DEC
2025-12-31,Lafayette Leopards,Colgate Raiders,73.09571428472222,75.74671840758548,148.84243269230768,147.5,0.9101238591916487,2.651004122863256,7.5,10.151004122863256,77,85,162,OVER,HOME,1.0,-1.0,146.5,6.5,-1.0,1.0,LM,LM,mid,mid,2025,DEC
2025-12-31,Longwood Lancers,Winthrop Eagles,75.64021254801975,78.40618745198024,154.0464,164.5,6.354772036474161,2.7659749039604975,8.5,11.265974903960497,82,70,152,UNDER,HOME,1.0,1.0,161.5,7.5,3.0,1.0,LM,LM,mid,fast,2025,DEC
2025-12-31,North Carolina A&T Aggies,Northeastern Huskies,78.11053656030724,74.3071006838448,152.41763724415205,155.5,1.9822268526353395,-3.8034358764624443,3.5,0.3034358764624443,74,85,159,UNDER,AWAY,-1.0,1.0,151.5,3.5,4.0,0.0,MM,MM,mid,mid,2025,DEC
2025-12-31,Saint Louis Billikens,Saint Joseph's Hawks,80.77129820282762,69.17171954865165,149.94301775147926,157.5,4.7980839673147555,-11.599578654175971,-20.5,32.09957865417597,102,79,181,UNDER,AWAY,-1.0,-1.0,160.5,-19.5,-3.0,1.0,HM2,HM2,fast,mid,2025,DEC
2025-12-31,Richmond Spiders,George Washington Revolutionaries,78.20605623456917,78.70366222521248,156.90971845978166,161.5,2.8422795914664656,0.4976059906433079,2.5,2.997605990643308,85,99,184,UNDER,HOME,-1.0,-1.0,162.5,2.5,-1.0,0.0,HM2,HM2,mid,fast,2025,DEC
2025-12-31,Memphis Tigers,North Texas Mean Green,68.16393646765023,70.78890968619594,138.95284615384617,134.5,3.3106662853874846,2.624973218545705,-10.5,7.875026781454295,57,48,105,OVER,AWAY,-1.0,1.0,137.5,-9.5,3.0,1.0,HM2,HM2,mid,slow,2025,DEC
2025-12-31,UAB Blazers,Wichita State Shockers,74.62566732096833,73.19258711690149,147.81825443786983,150.5,1.7818907389569267,-1.4330802040668402,-3.5,4.93308020406684,70,75,145,UNDER,AWAY,1.0,1.0,149.5,-3.5,1.0,0.0,HM2,HM2,mid,slow,2025,DEC
2025-12-31,Denver Pioneers,Kansas City Roos,81.97864954528875,75.83418912281005,157.81283866809878,157.5,0.19862772577700147,-6.144460422478701,-10.5,16.6444604224787,87,74,161,OVER,AWAY,1.0,-1.0,156.5,-9.5,-1.0,1.0,MM,MM,fast,mid,2025,DEC
2025-12-31,Marshall Thundering Herd,Georgia State Panthers,77.91420255075481,70.6547253565028,148.5689279072576,151.5,1.9347010513151137,-7.259477194252014,-13.5,20.759477194252014,84,80,164,UNDER,AWAY,-1.0,1.0,153.5,-13.5,-2.0,0.0,MM,,mid,mid,2025,DEC
2025-12-31,Northwestern State Demons,Stephen F. Austin Lumberjacks,69.28849658277629,79.74648952833483,149.03498611111112,141.5,5.325078523753445,10.457992945558544,8.5,18.957992945558544,64,74,138,OVER,HOME,-1.0,-1.0,138.5,8.5,-3.0,0.0,LM,LM,mid,mid,2025,DEC
2025-12-31,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,77.87892346663804,69.17492087221835,147.05384433885638,145.5,1.0679342535095389,-8.704002594419691,-4.5,13.204002594419691,83,69,152,OVER,AWAY,1.0,-1.0,142.5,-4.5,-3.0,0.0,LM,LM,slow,fast,2025,DEC
2025-12-31,North Dakota State Bison,South Dakota Coyotes,80.01551774319569,74.64783664276924,154.6633543859649,162.5,4.822551147098518,-5.367681100426452,-11.5,16.867681100426452,84,61,145,UNDER,AWAY,1.0,-1.0,165.5,-11.5,-3.0,0.0,,MM,mid,fast,2025,DEC
2025-12-31,UT Rio Grande Valley Vaqueros,Nicholls Colonels,77.6707906782423,73.41002182175768,151.08081249999998,146.5,3.126834470989747,-4.260768856484617,-3.5,7.760768856484617,69,71,140,OVER,AWAY,-1.0,1.0,145.5,-3.5,-1.0,0.0,LM,LM,mid,mid,2025,DEC
2025-12-31,Villanova Wildcats,DePaul Blue Demons,74.56627510298483,70.65219845470745,145.21847355769228,137.5,5.613435314685293,-3.914076648277387,-13.5,17.414076648277387,71,66,137,OVER,AWAY,-1.0,1.0,139.5,-12.5,2.0,1.0,P6,P6,mid,slow,2025,DEC
2025-12-31,UNC Wilmington Seahawks,Drexel Dragons,75.63843547525778,68.78604666759938,144.42448214285716,138.5,4.277604435275927,-6.8523888076584,-12.5,19.3523888076584,65,53,118,OVER,AWAY,-1.0,1.0,137.5,-12.5,-1.0,0.0,MM,MM,mid,slow,2025,DEC
2025-12-31,Georgetown Hoyas,St. John's Red Storm,76.11628999867516,79.64462643604149,155.76091643471665,152.5,2.138305858830589,3.5283364373663346,8.5,12.028336437366335,83,95,178,OVER,HOME,1.0,-1.0,152.5,7.5,0.0,1.0,P6,P6,mid,fast,2025,DEC
