slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,YEAR,MONTH
12/1/2021,Coastal Carolina Chanticleers,South Carolina Gamecocks,68.14646091,70.83666409,138.983125,140.5,1.079626335,2.690203184,6.5,3.809796816,80,56,136,UNDER,HOME,1,1,143,6,-2.5,0.5,MM,P6,mid,mid,2022,DEC
12/1/2021,Miami (OH) RedHawks,Cincinnati Bearcats,68.85782713,65.54417287,134.402,138.5,2.958844765,-3.313654269,3.5,6.813654269,58,59,117,UNDER,HOME,1,1,138,3.5,0.5,0,MM,P6,fast,slow,2022,DEC
12/1/2021,Wofford Terriers,Richmond Spiders,79.15826599,70.75426309,149.9125291,145.5,3.032666033,-8.404002894,2,10.40400289,64,73,137,OVER,HOME,-1,-1,145.5,3,0,-1,MM,HM2,mid,fast,2022,DEC
12/1/2021,Temple Owls,La Salle Explorers,70.80152311,67.85413939,138.6556625,136,1.952693015,-2.947383714,-7,4.052616286,73,57,130,OVER,AWAY,-1,-1,136,-7,0,0,HM2,HM2,mid,mid,2022,DEC
12/1/2021,George Washington Revolutionaries,Boston University Terriers,64.03911515,70.58063485,134.61975,,,6.541519707,,,54,56,110,UNDER,PASS,,,,,,,HM2,LM,slow,slow,2022,DEC
12/1/2021,Loyola Maryland Greyhounds,Chicago State Cougars,71.99350557,64.59018193,136.5836875,134.5,1.549210037,-7.403323643,-14.5,7.096676357,78,64,142,OVER,AWAY,1,1,135.5,-14.5,1,0,LM,OTHER,mid,mid,2022,DEC
12/1/2021,Harvard Crimson,Rhode Island Rams,70.80405827,68.97708458,139.7811429,141,0.86443769,-1.826973691,2.5,4.326973691,57,64,121,UNDER,HOME,1,-1,139.5,1.5,1.5,1,MM,HM2,fast,mid,2022,DEC
12/1/2021,Fordham Rams,St. Francis Brooklyn Terriers,77.14340845,67.27509155,144.4185,,,-9.868316902,,,68,46,114,UNDER,PASS,,,,,,,HM2,,mid,mid,2022,DEC
12/1/2021,UMass Lowell River Hawks,Brown Bears,71.01599369,66.96771465,137.9837083,132.5,4.138647799,-4.048279042,-1.5,2.548279042,63,73,136,OVER,HOME,1,-1,132,2,-0.5,-3.5,LM,MM,mid,mid,2022,DEC
12/1/2021,UMBC Retrievers,Columbia Lions,77.51750584,69.99026768,147.5077735,144.5,2.08150417,-7.527238159,-11.5,3.972761841,98,60,158,OVER,AWAY,1,-1,145.5,-13,1,-1.5,LM,MM,fast,mid,2022,DEC
12/1/2021,Dayton Flyers,Alabama State Hornets,72.97209624,66.69418947,139.6662857,136.5,2.319623234,-6.277906768,-19.5,13.22209323,93,54,147,OVER,AWAY,1,-1,138.5,-20,2,-0.5,HM2,,mid,fast,2022,DEC
12/1/2021,Saint Joseph's Hawks,Binghamton Bearcats,71.38486843,75.33256907,146.7174375,144.5,1.534558824,3.947700647,-10.5,14.44770065,79,57,136,OVER,AWAY,-1,-1,146,-12,1.5,-1.5,HM2,LM,mid,fast,2022,DEC
12/1/2021,St. Bonaventure Bonnies,Coppin State Eagles,74.00524733,62.09604017,136.1012875,137.5,1.017245455,-11.90920715,-23.5,11.59079285,93,81,174,UNDER,AWAY,-1,1,137.5,-24.5,0,-1,HM2,LM,slow,mid,2022,DEC
12/1/2021,Kennesaw State Owls,Mercer Bears,73.5986732,71.23618394,144.8348571,,,-2.362489257,,,71,73,144,UNDER,PASS,,,,,,,,MM,mid,mid,2022,DEC
12/1/2021,Florida International Panthers,Florida Gulf Coast Eagles,70.6195362,68.21762451,138.8371607,,,-2.401911687,,,77,61,138,UNDER,PASS,,,,,,,,LM,slow,fast,2022,DEC
12/1/2021,Evansville Purple Aces,Southern Illinois Salukis,62.33699443,64.93802896,127.2750234,121.5,4.753105672,2.60103453,1.5,1.10103453,52,54,106,OVER,AWAY,-1,1,123,2.5,1.5,1,HM2,HM2,slow,slow,2022,DEC
12/1/2021,Marist Red Foxes,Iona Gaels,71.25842246,73.49738067,144.7558031,132.5,9.249662736,2.238958208,8,5.761041792,71,78,149,OVER,HOME,1,1,134,8,1.5,0,LM,LM,mid,mid,2022,DEC
12/1/2021,Western Illinois Leathernecks,Ball State Cardinals,79.90362912,74.53137088,154.435,154.5,0.042071197,-5.372258237,-4.5,0.872258237,93,80,173,UNDER,HOME,-1,1,152.5,-4,2,-0.5,LM,MM,fast,fast,2022,DEC
12/1/2021,Duquesne Dukes,Bowling Green Falcons,71.94177504,73.11664333,145.0584184,145.5,0.303492531,1.174868283,-5,6.174868283,70,78,148,UNDER,AWAY,-1,1,145.5,-4.5,0,0.5,HM2,MM,mid,fast,2022,DEC
12/1/2021,Akron Zips,Marshall Thundering Herd,68.21508854,64.47841146,132.6935,144.5,8.170588235,-3.736677079,1.5,5.236677079,88,86,174,UNDER,HOME,-1,1,151.5,2.5,-7,-1,MM,MM,slow,fast,2022,DEC
12/1/2021,Michigan State Spartans,Louisville Cardinals,68.39527647,67.17922353,135.5745,131.5,3.098479087,-1.216052947,-4,2.783947053,73,64,137,OVER,AWAY,1,-1,136.5,-4,5,0,P6,P6,slow,slow,2022,DEC
12/1/2021,NC State Wolfpack,Nebraska Cornhuskers,73.66306195,73.59097376,147.2540357,147,0.172813411,-0.072088194,-6.5,6.427911806,104,100,204,OVER,AWAY,1,1,147,-6.5,0,0,P6,P6,fast,mid,2022,DEC
12/1/2021,Maryland Terrapins,Virginia Tech Hokies,60.10533035,67.52966965,127.635,132,3.306818182,7.424339291,-1.5,8.924339291,58,62,120,UNDER,AWAY,1,1,132,-1,0,0.5,P6,P6,mid,slow,2022,DEC
12/1/2021,Stephen F. Austin Lumberjacks,Lincoln University (CA) Oaklanders,,,,,,,,,90,54,144,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/1/2021,Incarnate Word Cardinals,Our Lady Of The Lake Saints,,,,,,,,,93,66,159,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/1/2021,UL Monroe Warhawks,Centenary (LA) Gentlemen,,,,,,,,,104,67,171,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/1/2021,App State Mountaineers,Boyce Bulldogs,,,,,,,,,90,29,119,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/1/2021,Louisiana Tech Bulldogs,Texas Southern Tigers,73.26718155,64.71931845,137.9865,141.5,2.483038869,-8.547863107,-10.5,1.952136893,87,60,147,UNDER,AWAY,-1,-1,143,-11.5,-1.5,-1,,LM,fast,slow,2022,DEC
12/1/2021,Winthrop Eagles,Hartford Hawks,75.87601549,69.91598451,145.792,,,-5.960030984,,,82,75,157,UNDER,PASS,,,,,,,LM,,fast,mid,2022,DEC
12/1/2021,UAB Blazers,East Tennessee State Buccaneers,72.76111094,65.09617478,137.8572857,,,-7.664936164,,,70,56,126,UNDER,PASS,,,,,,,HM2,MM,mid,slow,2022,DEC
12/1/2021,Arizona State Sun Devils,Washington State Cougars,68.10826569,75.43923431,143.5475,144,0.314236111,7.330968615,1.5,5.830968615,29,51,80,UNDER,AWAY,1,1,139.5,2,4.5,0.5,P6,,mid,fast,2022,DEC
12/1/2021,Abilene Christian Wildcats,Dallas Crusaders,,,,,,,,,108,65,173,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/1/2021,South Alabama Jaguars,Southern Miss Golden Eagles,73.66464566,62.32576282,135.9904085,134,1.485379464,-11.33888284,-7,4.338882845,85,55,140,OVER,HOME,1,1,137,-7,3,0,MM,MM,mid,slow,2022,DEC
12/1/2021,Oklahoma State Cowboys,Wichita State Shockers,69.395596,63.63168858,133.0272846,136.5,2.54411386,-5.763907411,-7,1.236092589,51,60,111,UNDER,AWAY,1,1,134,-6,2.5,1,P6,HM2,mid,slow,2022,DEC
12/1/2021,SMU Mustangs,UNLV Rebels,68.15648636,65.21419222,133.3706786,137.5,3.003142857,-2.942294141,-6.5,3.557705859,83,64,147,UNDER,AWAY,-1,-1,137.5,-8,0,-1.5,HM2,HM2,mid,slow,2022,DEC
12/1/2021,UT Rio Grande Valley Vaqueros,Texas A&M-Corpus Christi Islanders,71.64159318,77.15566447,148.7972577,,,5.514071294,,,77,83,160,UNDER,PASS,,,,,,,LM,LM,fast,mid,2022,DEC
12/1/2021,Kansas State Wildcats,UAlbany Great Danes,72.16197574,60.79952426,132.9615,129.5,2.672972973,-11.36245149,-17.5,6.137548513,71,43,114,OVER,AWAY,-1,-1,130,-17.5,0.5,0,,LM,slow,slow,2022,DEC
12/1/2021,Bradley Braves,Northern Iowa Panthers,70.23993308,69.35743835,139.5973714,,,-0.88249473,,,71,69,140,UNDER,PASS,,,,,,,HM2,HM2,mid,fast,2022,DEC
12/1/2021,Illinois State Redbirds,Missouri State Bears,75.33219209,83.10787665,158.4400687,151,4.927197843,7.775684564,6.5,1.275684564,79,74,153,OVER,AWAY,1,-1,147,6,-4,-0.5,HM2,HM2,fast,fast,2022,DEC
12/1/2021,Loyola Chicago Ramblers,Indiana State Sycamores,75.73107138,67.65781637,143.3888878,142,0.978089968,-8.073255011,-18,9.926744989,88,76,164,OVER,AWAY,1,1,142.5,-18,0.5,0,HM2,HM2,mid,fast,2022,DEC
12/1/2021,LSU Tigers,Ohio Bobcats,74.68219336,64.22724683,138.9094402,144.5,3.868899521,-10.45494653,-12.5,2.045053472,66,51,117,UNDER,AWAY,1,-1,144.5,-10.5,0,2,P6,MM,mid,mid,2022,DEC
12/1/2021,Northern Illinois Huskies,Eastern Illinois Panthers,65.21620978,64.93129022,130.1475,131.5,1.02851711,-0.284919554,-7,6.715080446,55,45,100,UNDER,AWAY,1,-1,127.5,-6.5,4,0.5,MM,LM,slow,slow,2022,DEC
12/1/2021,Troy Trojans,Rust Bearcats,,,,,,,,,81,48,129,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/1/2021,Providence Friars,Texas Tech Red Raiders,64.44560306,76.088872,140.5344751,137.5,2.20689095,11.64326895,3,8.643268947,72,68,140,OVER,AWAY,1,-1,136.5,2.5,-1,-0.5,P6,P6,mid,mid,2022,DEC
12/1/2021,North Alabama Lions,Mississippi Valley State Delta Devils,81.99185605,59.20482798,141.196684,141.5,0.214357578,-22.78702808,-23.5,0.712971923,72,58,130,UNDER,AWAY,1,1,139.5,-21,2,2.5,LM,LM,mid,mid,2022,DEC
12/1/2021,Colorado State Rams,Little Rock Trojans,75.70873668,70.79154903,146.5002857,,,-4.91718765,,,86,55,141,UNDER,PASS,,,,,,,HM2,LM,fast,mid,2022,DEC
12/1/2021,Utah Tech Trailblazers,Bethesda University Flames,89.28253639,73.63393942,162.9164758,,,-15.64859697,,,99,67,166,UNDER,PASS,,,,,,,MM,,fast,fast,2022,DEC
12/1/2021,Utah Valley Wolverines,BYU Cougars,69.11883014,71.08704486,140.205875,139,0.867535971,1.968214715,14,12.03178529,72,65,137,OVER,HOME,-1,1,137.5,13,-1.5,1,MM,P6,mid,mid,2022,DEC
12/1/2021,UC Davis Aggies,Pacific Tigers,65.20278788,70.79337457,135.9961624,136,0.002821729,5.590586693,1.5,4.090586693,63,57,120,UNDER,AWAY,1,-1,135,-3,1,-4.5,MM,HM2,mid,slow,2022,DEC
12/1/2021,Penn State Nittany Lions,Miami Hurricanes,70.16716576,66.61811995,136.7852857,,,-3.549045806,,,58,63,121,UNDER,PASS,,,,,,,P6,HM2,slow,fast,2022,DEC
12/1/2021,North Carolina Tar Heels,Michigan Wolverines,70.60373172,71.53676828,142.1405,150.5,5.55448505,0.933036569,2.5,1.566963431,72,51,123,UNDER,HOME,1,1,151.5,2.5,-1,0,P6,P6,fast,mid,2022,DEC
12/1/2021,Georgia Tech Yellow Jackets,Wisconsin Badgers,62.77090312,64.52909688,127.3,132.5,3.924528302,1.758193752,3.5,1.741806248,66,70,136,UNDER,HOME,-1,-1,130.5,3.5,2,0,P6,P6,mid,slow,2022,DEC
12/1/2021,Oregon Ducks,UC Riverside Highlanders,62.72392881,62.73186201,125.4557908,128.5,2.369034384,0.007933198,-12.5,12.5079332,71,65,136,UNDER,AWAY,-1,1,128,-13,0.5,-0.5,P6,MM,slow,slow,2022,DEC
12/1/2021,Fresno State Bulldogs,San Diego Toreros,64.84785593,64.49564407,129.3435,126.5,2.247826087,-0.352211864,-4.5,4.147788136,63,43,106,OVER,AWAY,-1,-1,127.5,-5,1,-0.5,HM2,HM2,slow,slow,2022,DEC
12/1/2021,Seattle U Redhawks,McNeese Cowboys,76.33539026,67.47532403,143.8107143,,,-8.860066234,,,78,62,140,UNDER,PASS,,,,,,,MM,LM,mid,fast,2022,DEC
12/1/2021,Georgia State Panthers,Tennessee State Tigers,77.69085897,72.03739103,149.72825,,,-5.65346793,,,,,,UNDER,PASS,,,,,,,,LM,mid,fast,2022,DEC
12/2/2021,Drexel Dragons,Fairleigh Dickinson Knights,79.7381042,67.65817357,147.3962778,,,-12.07993063,,,86,65,151,UNDER,PASS,,,,,,,MM,LM,fast,mid,2022,DEC
12/2/2021,Grambling Tigers,Jarvis Christian Bulldogs,,,,,,,,,71,44,115,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/2/2021,Lafayette Leopards,Sacred Heart Pioneers,69.76775548,74.68103506,144.4487905,144.5,0.035439078,4.913279578,-2,6.913279578,67,74,141,UNDER,AWAY,1,1,143.5,-1.5,1,0.5,LM,LM,mid,mid,2022,DEC
12/2/2021,Towson Tigers,Long Island University Sharks,74.46515402,62.5960889,137.0612429,,,-11.86906512,,,72,63,135,UNDER,PASS,,,,,,,MM,LM,mid,mid,2022,DEC
12/2/2021,James Madison Dukes,Eastern Mennonite Royals,,,,,,,,,96,54,150,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/2/2021,Delaware State Hornets,Delaware Blue Hens,71.88120413,67.77192087,139.653125,147.5,5.319915254,-4.109283265,14.5,18.60928327,48,59,107,UNDER,HOME,1,1,147,17.5,0.5,-3,LM,MM,mid,fast,2022,DEC
12/2/2021,NJIT Highlanders,St. Elizabeth Eagles,,,,,,,,,76,43,119,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/2/2021,North Florida Ospreys,Edward Waters Tigers,,,,,,,,,103,57,160,UNDER,PASS,,,,,,,LM,,,,2022,DEC
12/2/2021,Liberty Flames,Missouri Tigers,63.8834984,60.34407303,124.2275714,128,2.947209821,-3.539425364,-4.5,0.960574636,66,45,111,UNDER,AWAY,1,-1,126,-5.5,2,-1,MM,P6,slow,mid,2022,DEC
12/2/2021,Purdue Fort Wayne Mastodons,Wright State Raiders,78.39304628,73.29216205,151.6852083,,,-5.100884234,,,73,86,159,UNDER,PASS,,,,,,,MM,MM,fast,fast,2022,DEC
12/2/2021,Cleveland State Vikings,Northern Kentucky Norse,69.6659746,66.94687651,136.6128511,134.5,1.570893019,-2.719098097,-4,1.280901903,72,58,130,OVER,AWAY,-1,-1,133.5,-4,-1,0,MM,MM,slow,mid,2022,DEC
12/2/2021,IU Indianapolis Jaguars,Detroit Mercy Titans,60.40034718,56.68215282,117.0825,,,-3.71819436,,,45,69,114,UNDER,PASS,,,,,,,MM,MM,slow,mid,2022,DEC
12/2/2021,Sam Houston Bearkats,Schreiner Mountaineers,,,,,,,,,106,46,152,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/2/2021,Northern Colorado Bears,Montana State Bobcats,74.0601581,75.73504917,149.7952073,146.5,2.249288239,1.674891078,-3,4.674891078,77,75,152,OVER,AWAY,1,1,141.5,-2.5,-5,0.5,LM,LM,mid,fast,2022,DEC
12/2/2021,St. Thomas-Minnesota Tommies,Crown College Polars,,,,,,,,,73,53,126,UNDER,PASS,,,,,,,MM,,,,2022,DEC
12/2/2021,TCU Horned Frogs,Oral Roberts Golden Eagles,66.70548368,70.31908775,137.0245714,146.5,6.467869332,3.613604075,-8,11.61360408,71,63,134,UNDER,AWAY,1,-1,147,-8.5,-0.5,-0.5,P6,MM,slow,fast,2022,DEC
12/2/2021,Mississippi State Bulldogs,Lamar Cardinals,74.06156147,61.52712476,135.5886862,134,1.185586735,-12.53443671,-25,12.46556329,75,60,135,OVER,AWAY,1,1,132,-22.5,-2,2.5,P6,LM,slow,mid,2022,DEC
12/2/2021,Charleston Southern Buccaneers,Jacksonville Dolphins,59.81436525,67.88380618,127.6981714,135.5,5.757807064,8.069440937,4.5,3.569440937,56,67,123,UNDER,AWAY,1,1,135.5,3,0,-1.5,LM,MM,fast,slow,2022,DEC
12/2/2021,Milwaukee Panthers,Youngstown State Penguins,66.71998838,70.31362273,137.0336111,138,0.700281804,3.593634351,-5.5,9.093634351,68,70,138,UNDER,AWAY,-1,1,136,-4.5,2,1,MM,MM,mid,mid,2022,DEC
12/2/2021,Green Bay Phoenix,Robert Morris Colonials,68.14494305,63.14825695,131.2932,135,2.745777778,-4.996686106,-1,3.996686106,70,58,128,UNDER,HOME,1,1,134,-2,1,1,MM,MM,slow,fast,2022,DEC
12/2/2021,UIC Flames,Oakland Golden Grizzlies,68.27072701,68.00248727,136.2732143,136,0.200892857,-0.268239744,6.5,6.768239744,77,81,158,OVER,HOME,1,1,138,5,2,1.5,HM2,MM,mid,slow,2022,DEC
12/2/2021,North Dakota State Bison,Northland Lumberjacks,,,,,,,,,114,51,165,UNDER,PASS,,,,,,,,,,,2022,DEC
12/2/2021,Belmont Bruins,Lipscomb Bisons,77.50611573,77.6710381,155.1771538,150.5,3.107743407,0.164922377,-12.5,12.66492238,94,65,159,OVER,AWAY,1,-1,151,-15.5,0.5,-3,HM2,LM,fast,fast,2022,DEC
12/2/2021,Weber State Wildcats,Northern Arizona Lumberjacks,77.8579975,69.18247571,147.0404732,144.5,1.758112951,-8.67552179,-16.5,7.82447821,67,44,111,OVER,AWAY,-1,-1,143,-15,-1.5,1.5,LM,LM,mid,mid,2022,DEC
12/2/2021,Idaho State Bengals,Portland State Vikings,62.30313755,69.66717189,131.9703094,130,1.51562265,7.364034338,-2.5,9.864034338,55,63,118,OVER,AWAY,-1,1,132.5,-6,2.5,-3.5,LM,LM,slow,mid,2022,DEC
12/2/2021,Eastern Washington Eagles,Southern Utah Thunderbirds,79.54861632,78.55463368,158.10325,151,4.704139073,-0.993982633,4.5,5.493982633,76,89,165,OVER,HOME,1,-1,155,5.5,4,-1,LM,MM,fast,fast,2022,DEC
12/2/2021,Grand Canyon Lopes,UTSA Roadrunners,71.81494453,63.08938455,134.9043291,134,0.674872449,-8.725559981,-14.5,5.774440019,74,71,145,OVER,AWAY,1,1,135,-14.5,1,0,MM,HM2,slow,mid,2022,DEC
12/2/2021,Utah State Aggies,Saint Mary's Gaels,66.16577863,64.85750708,131.0232857,128,2.361941964,-1.308271545,-1.5,0.191728455,58,60,118,OVER,AWAY,-1,1,128.5,-2,0.5,-0.5,HM2,HM2,fast,slow,2022,DEC
12/2/2021,Drake Bulldogs,Valparaiso Beacons,73.1670516,68.50265376,141.6697054,,,-4.664397846,,,73,66,139,UNDER,PASS,,,,,,,HM2,HM2,mid,mid,2022,DEC
12/2/2021,Wyoming Cowboys,Denver Pioneers,74.9611056,62.73593346,137.6970391,136,1.24782284,-12.22517213,-19.5,7.274827866,77,64,141,OVER,AWAY,1,1,136.5,-19.5,0.5,0,HM2,MM,mid,mid,2022,DEC
12/2/2021,Sacramento State Hornets,Montana Grizzlies,64.05151765,69.15456653,133.2060842,135,1.328826531,5.103048878,5,0.103048878,58,65,123,UNDER,AWAY,1,1,130.5,4.5,4.5,-0.5,LM,LM,mid,slow,2022,DEC
12/2/2021,California Baptist Lancers,Cal Poly Mustangs,70.82031846,64.25168154,135.072,133,1.557894737,-6.56863692,-9.5,2.93136308,64,55,119,OVER,AWAY,-1,1,133.5,-10,0.5,-0.5,MM,MM,mid,slow,2022,DEC
12/2/2021,UC San Diego Tritons,Eastern Michigan Eagles,75.05592664,63.92959383,138.9855205,142.5,2.466301426,-11.1263328,,,83,74,157,UNDER,PASS,-1,,143.5,-7,-1,,MM,MM,mid,fast,2022,DEC
12/2/2021,California Golden Bears,Oregon State Beavers,67.94969082,66.19627346,134.1459643,126,6.46505102,-1.753417358,-3,1.246582642,73,61,134,OVER,AWAY,1,-1,127.5,-2.5,1.5,0.5,P6,HM2,slow,mid,2022,DEC
12/2/2021,Arizona Wildcats,Washington Huskies,83.07210305,65.08269383,148.1547969,,,-17.98940922,,,,,,UNDER,PASS,,,,,,,P6,P6,fast,mid,2022,DEC
12/3/2021,Purdue Boilermakers,Iowa Hawkeyes,80.77806882,78.55391333,159.3319821,161,1.036035936,-2.224155492,-11.5,9.275844508,77,70,147,UNDER,AWAY,1,1,158,-15.5,3,-4,P6,P6,fast,fast,2022,DEC
12/3/2021,Texas Longhorns,UT Rio Grande Valley Vaqueros,74.368945,61.306055,135.675,,,-13.06289001,,,88,58,146,UNDER,PASS,,,,,,,P6,LM,slow,fast,2022,DEC
12/3/2021,Houston Cougars,Bryant Bulldogs,72.8981783,63.60953598,136.5077143,139.5,2.14500768,-9.288642324,-23.5,14.21135768,111,44,155,UNDER,AWAY,-1,-1,141.5,-23,-2,0.5,P6,LM,slow,mid,2022,DEC
12/3/2021,North Carolina A&T Aggies,Carver College Cougars,81.25474247,56.95788253,138.212625,,,-24.29685995,,,97,55,152,UNDER,PASS,,,,,,,MM,,mid,fast,2022,DEC
12/3/2021,Boston College Eagles,Notre Dame Fighting Irish,66.4909615,64.73545951,131.226421,133.5,1.703055426,-1.755501997,3.5,5.255501997,73,57,130,UNDER,HOME,1,1,131,5,2.5,-1.5,P6,P6,slow,mid,2022,DEC
