slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
12/1/2023,Bethune-Cookman Wildcats,Incarnate Word Cardinals,76.10270215,72.90939989,149.012102,148.5,0.344849859,-3.193302261,1.5,4.693302261,96,82,178,OVER,HOME,1,1,148,-1,-0.5,2.5,LM,LM,mid,fast,2024,DEC
12/1/2023,West Virginia Mountaineers,St. John's Red Storm,63.95591166,66.86158834,130.8175,147.5,11.31016949,2.905676671,5,2.094323329,73,79,152,UNDER,HOME,-1,-1,141.5,5,6,0,P6,P6,slow,fast,2024,DEC
12/1/2023,Little Rock Trojans,Arkansas State Red Wolves,82.02573081,78.58820505,160.6139359,,,-3.437525754,,,77,66,143,UNDER,PASS,,,,,,,LM,MM,fast,fast,2024,DEC
12/1/2023,UAB Blazers,Southern Miss Golden Eagles,66.35935211,68.39679075,134.7561429,143.5,6.093280239,2.037438634,-9,11.03743863,82,85,167,UNDER,AWAY,-1,1,140,-9.5,3.5,-0.5,HM2,MM,mid,slow,2024,DEC
12/1/2023,South Dakota State Jackrabbits,Towson Tigers,66.75712825,61.22244318,127.9795714,131.5,2.677131993,-5.534685066,-5,0.534685066,61,48,109,UNDER,HOME,1,1,128,-4.5,3.5,-0.5,MM,MM,mid,slow,2024,DEC
12/1/2023,LSU Tigers,SE Louisiana Lions,75.92708824,71.13654441,147.0636327,146.5,0.384732186,-4.790543828,-14,9.209456172,73,66,139,OVER,AWAY,-1,1,146.5,-16,0,-2,P6,LM,mid,fast,2024,DEC
12/1/2023,Troy Trojans,SIU Edwardsville Cougars,74.36684634,67.9555108,142.3223571,144,1.165029762,-6.411335542,-5,1.411335542,83,60,143,UNDER,HOME,1,1,143.5,-5.5,0.5,0.5,MM,LM,fast,mid,2024,DEC
12/1/2023,DePaul Blue Demons,Iowa State Cyclones,62.73666602,77.08525036,139.8219164,139,0.591306751,14.34858433,14.5,0.151415666,80,99,179,OVER,HOME,1,-1,135.5,15,-3.5,-0.5,P6,P6,mid,slow,2024,DEC
12/1/2023,Cal State Fullerton Titans,North Dakota Fighting Hawks,68.16476871,74.75299206,142.9177608,140.5,1.720826172,6.588223358,-4.5,11.08822336,64,54,118,OVER,AWAY,-1,-1,135.5,-4.5,-5,0,MM,MM,mid,fast,2024,DEC
12/1/2023,Portland Pilots,Wyoming Cowboys,74.39673623,75.71891575,150.115652,149.5,0.411807349,1.322179522,-3,4.322179522,81,70,151,OVER,AWAY,1,-1,153.5,-2,4,1,HM2,HM2,fast,mid,2024,DEC
12/1/2023,UC San Diego Tritons,San Diego State Aztecs,73.0859392,76.05792922,149.1438684,142.5,4.662363804,2.971990028,14.5,11.52800997,62,63,125,OVER,HOME,-1,1,139,13.5,-3.5,1,MM,HM2,mid,mid,2024,DEC
12/1/2023,Boise State Broncos,Saint Mary's Gaels,65.54373187,69.30927739,134.8530093,130.5,3.335639279,3.765545523,3.5,0.265545523,63,60,123,OVER,AWAY,-1,-1,130,3,-0.5,-0.5,HM2,HM2,slow,slow,2024,DEC
12/1/2023,Maryland Eastern Shore Hawks,Hampton Pirates,73.67256025,78.42471327,152.0972735,,,4.752153023,,,,,,UNDER,PASS,,,,,,,LM,MM,mid,fast,2024,DEC
12/2/2023,Arizona Wildcats,Colgate Raiders,74.77469697,62.42694588,137.2016429,149.5,8.226325848,-12.34775109,-21,8.652248909,82,55,137,UNDER,AWAY,1,-1,154.5,-23.5,-5,-2.5,P6,LM,fast,slow,2024,DEC
12/2/2023,Wisconsin Badgers,Marquette Golden Eagles,69.95039254,71.15502583,141.1054184,139.5,1.150837539,1.204633297,3,1.795366703,75,64,139,OVER,HOME,-1,1,139.5,3.5,0,-0.5,P6,P6,slow,mid,2024,DEC
12/2/2023,Georgia Tech Yellow Jackets,Duke Blue Devils,70.28529245,78.13382541,148.4191179,149,0.389853787,7.848532953,12.5,4.651467047,72,68,140,UNDER,HOME,1,1,149,12,0,0.5,P6,P6,mid,mid,2024,DEC
12/2/2023,Miami Hurricanes,Notre Dame Fighting Irish,72.17441302,65.71158698,137.886,146.5,5.879863481,-6.462826046,-15,8.537173954,62,49,111,UNDER,AWAY,1,1,143,-14.5,3.5,0.5,HM2,P6,fast,slow,2024,DEC
12/2/2023,Baylor Bears,Northwestern State Demons,85.64329814,73.43384472,159.0771429,161.5,1.500221141,-12.20945342,-34.5,22.29054658,91,40,131,UNDER,AWAY,1,-1,160,-33.5,1.5,1,P6,LM,fast,fast,2024,DEC
12/2/2023,USC Trojans,Gonzaga Bulldogs,72.94108412,75.60629088,148.547375,152.5,2.591885246,2.665206768,3.5,0.834793232,76,89,165,UNDER,HOME,-1,-1,153.5,4,-1,-0.5,P6,HM2,mid,mid,2024,DEC
12/2/2023,Kentucky Wildcats,UNC Wilmington Seahawks,84.06564439,76.69606306,160.7617075,153,5.07301141,-7.369581328,-18,10.63041867,73,80,153,OVER,AWAY,-1,1,151.5,-18,-1.5,0,P6,MM,fast,fast,2024,DEC
12/2/2023,Florida Atlantic Owls,Charleston Cougars,78.9279621,69.22698433,148.1549464,152.5,2.849215457,-9.700977776,-16,6.299022224,90,74,164,UNDER,AWAY,-1,-1,153,-14,-0.5,2,HM2,MM,mid,mid,2024,DEC
12/2/2023,North Carolina Tar Heels,Florida State Seminoles,80.95424292,76.0141232,156.9683661,158.5,0.966330528,-4.94011972,-13,8.05988028,78,70,148,UNDER,AWAY,1,1,157,-12,1.5,1,P6,P6,fast,fast,2024,DEC
12/2/2023,Villanova Wildcats,Drexel Dragons,66.07530878,63.20717336,129.2824821,125.5,3.013929994,-2.868135418,-11,8.131864582,55,57,112,OVER,AWAY,-1,1,128,-11,2.5,0,P6,MM,mid,slow,2024,DEC
12/2/2023,Colorado State Rams,Washington Huskies,79.33288476,75.67890617,155.0117909,155.5,0.313960813,-3.653978594,-4.5,0.846021406,86,81,167,UNDER,AWAY,-1,-1,159,-4,-3.5,0.5,HM2,P6,fast,fast,2024,DEC
12/2/2023,Rutgers Scarlet Knights,Illinois Fighting Illini,64.03598221,64.35276779,128.38875,135.5,5.248154982,0.316785579,-1,1.316785579,58,76,134,UNDER,AWAY,1,1,137,-2,-1.5,-1,P6,P6,slow,slow,2024,DEC
12/2/2023,Virginia Cavaliers,Syracuse Orange,63.71202754,60.30497246,124.017,,,-3.407055074,,,84,62,146,UNDER,PASS,,,,,,,P6,P6,slow,mid,2024,DEC
12/2/2023,Penn State Nittany Lions,Bucknell Bison,75.26572976,63.43581672,138.7015465,,,-11.82991304,,,67,76,143,UNDER,PASS,,,,,,,P6,LM,mid,slow,2024,DEC
12/2/2023,IU Indianapolis Jaguars,Northern Kentucky Norse,70.64667488,75.13171575,145.7783906,,,4.485040869,,,55,71,126,UNDER,PASS,,,,,,,MM,MM,mid,mid,2024,DEC
12/2/2023,Kennesaw State Owls,Georgia State Panthers,82.4857944,76.68222005,159.1680145,,,-5.80357435,,,88,77,165,UNDER,PASS,,,,,,,,,fast,fast,2024,DEC
12/2/2023,Central Connecticut Blue Devils,Holy Cross Crusaders,76.39349636,65.42875364,141.82225,138,2.769746377,-10.96474271,-7,3.964742713,78,67,145,OVER,HOME,1,1,133,-7,-5,0,LM,LM,mid,mid,2024,DEC
12/2/2023,UMBC Retrievers,Lehigh Mountain Hawks,77.42614964,75.22199801,152.6481476,162.5,6.062678373,-2.204151632,1,3.204151632,92,87,179,UNDER,HOME,-1,1,165,2,-2.5,-1,LM,LM,fast,mid,2024,DEC
12/2/2023,Massachusetts Minutemen,South Florida Bulls,75.25029621,68.58530379,143.8356,147,2.152653061,-6.664992423,-6,0.664992423,66,56,122,UNDER,HOME,1,1,150.5,-7.5,-3.5,1.5,HM2,HM2,fast,slow,2024,DEC
12/2/2023,VMI Keydets,Presbyterian Blue Hose,72.00600734,74.72713329,146.7331406,,,2.721125947,,,71,75,146,UNDER,PASS,,,,,,,MM,LM,mid,mid,2024,DEC
12/2/2023,North Texas Mean Green,Mississippi Valley State Delta Devils,76.41938994,53.86245189,130.2818418,118.5,9.942482563,-22.55693805,-27.5,4.943061952,79,48,127,OVER,AWAY,1,-1,118,-27.5,-0.5,0,HM2,LM,slow,slow,2024,DEC
12/2/2023,Evansville Purple Aces,Northern Iowa Panthers,79.18855932,69.61963711,148.8081964,145,2.626342365,-9.568922205,3.5,13.0689222,91,89,180,OVER,HOME,1,1,143,4,-2,-0.5,HM2,HM2,mid,mid,2024,DEC
12/2/2023,Belmont Bruins,Valparaiso Beacons,72.89287899,72.11785315,145.0107321,154,5.83718692,-0.775025843,-15.5,14.72497416,77,68,145,UNDER,AWAY,1,1,157,-16,-3,-0.5,HM2,HM2,fast,slow,2024,DEC
12/2/2023,Bradley Braves,Indiana State Sycamores,72.25808574,76.02050288,148.2785886,147.5,0.527856688,3.762417138,-2,5.762417138,77,85,162,OVER,AWAY,1,1,150.5,-3.5,3,-1.5,HM2,HM2,mid,fast,2024,DEC
12/2/2023,Lafayette Leopards,Cornell Big Red,64.21100658,73.09669428,137.3077009,148,7.224526446,8.885687694,11,2.114312306,71,79,150,UNDER,HOME,-1,1,148.5,9,-0.5,2,LM,MM,slow,fast,2024,DEC
12/2/2023,Campbell Fighting Camels,Southern Virginia Knights,,,,,,,,,87,56,143,UNDER,PASS,,,,,,,MM,,,,2024,DEC
12/2/2023,American University Eagles,Saint Francis Red Flash,72.54789379,67.14710621,139.695,137,1.967153285,-5.400787587,-13,7.599212413,73,75,148,OVER,AWAY,1,1,135,-13,-2,0,LM,LM,mid,slow,2024,DEC
12/2/2023,Ball State Cardinals,Bellarmine Knights,74.97319641,65.83806076,140.8112572,138.5,1.668777743,-9.135135647,-1.5,7.635135647,67,58,125,OVER,HOME,-1,1,134,-2,-4.5,0.5,MM,LM,mid,slow,2024,DEC
12/2/2023,Robert Morris Colonials,Youngstown State Penguins,70.6594939,74.68128161,145.3407755,149.5,2.78208996,4.021787713,3,1.021787713,57,71,128,UNDER,AWAY,1,1,146,3.5,3.5,0.5,MM,MM,mid,mid,2024,DEC
12/2/2023,Ohio Bobcats,Delaware Blue Hens,74.30615177,73.97725611,148.2834079,150.5,1.472818681,-0.328895661,-7.5,7.171104339,74,73,147,UNDER,AWAY,1,1,151,-8,-0.5,-0.5,MM,MM,fast,mid,2024,DEC
12/2/2023,Princeton Tigers,Furman Paladins,75.57564961,69.97706467,145.5527143,152.5,4.55559719,-5.598584939,-8,2.401415061,70,69,139,UNDER,AWAY,1,1,152,-7,0.5,1,MM,MM,slow,fast,2024,DEC
12/2/2023,Kansas State Wildcats,North Alabama Lions,79.33280532,75.0022579,154.3350632,153.5,0.544015127,-4.330547413,-17.5,13.16945259,75,74,149,OVER,AWAY,-1,1,158,-18.5,4.5,-1,,LM,fast,mid,2024,DEC
12/2/2023,North Florida Ospreys,High Point Panthers,74.43232139,80.66338338,155.0957048,154,0.711496604,6.231061997,3,3.231061997,79,86,165,OVER,AWAY,1,1,155.5,4.5,1.5,1.5,LM,LM,mid,fast,2024,DEC
12/2/2023,Ole Miss Rebels,Memphis Tigers,70.96423537,69.26676463,140.231,141.5,0.896819788,-1.697470748,1.5,3.197470748,80,77,157,UNDER,HOME,-1,1,137,-1,4.5,2.5,P6,HM2,slow,mid,2024,DEC
12/2/2023,Northeastern Huskies,Old Dominion Monarchs,70.70736893,70.81338107,141.52075,,,0.106012147,,,81,68,149,UNDER,PASS,,,,,,,MM,MM,mid,slow,2024,DEC
12/2/2023,North Carolina A&T Aggies,The Citadel Bulldogs,63.36055283,75.12844717,138.489,146.5,5.468259386,11.76789433,7.5,4.267894333,68,85,153,UNDER,AWAY,-1,1,147,6.5,-0.5,-1,MM,MM,fast,slow,2024,DEC
12/2/2023,Sacred Heart Pioneers,Boston University Terriers,72.69388869,65.91355773,138.6074464,144.5,4.077891745,-6.780330961,-8,1.219669039,49,70,119,UNDER,AWAY,1,1,144.5,-7.5,0,0.5,LM,LM,mid,slow,2024,DEC
12/2/2023,Dayton Flyers,Grambling Tigers,73.64898983,65.93115303,139.5801429,135.5,3.01117554,-7.717836806,-20.5,12.78216319,76,46,122,OVER,AWAY,-1,-1,133.5,-21.5,-2,-1,HM2,LM,slow,mid,2024,DEC
12/2/2023,Buffalo Bulls,St. Bonaventure Bonnies,66.93108465,74.32405821,141.2551429,139.5,1.258166923,7.392973555,10,2.607026445,65,80,145,OVER,HOME,1,-1,136,9.5,-3.5,0.5,MM,HM2,fast,slow,2024,DEC
12/2/2023,Stonehill Skyhawks,Binghamton Bearcats,68.2121341,77.29459246,145.5067266,149.5,2.671085911,9.082458353,3.5,5.582458353,64,79,143,UNDER,AWAY,1,1,146.5,3,3,-0.5,LM,LM,mid,mid,2024,DEC
12/2/2023,Montana Grizzlies,San José State Spartans,68.3726587,73.96988818,142.3425469,,,5.597229483,,,75,58,133,UNDER,PASS,,,,,,,LM,HM2,mid,mid,2024,DEC
12/2/2023,Georgia Southern Eagles,Jacksonville Dolphins,70.3910161,80.9368589,151.327875,145,4.364051724,10.54584281,2,8.545842808,79,81,160,OVER,AWAY,1,-1,142,0,-3,-2,MM,MM,fast,mid,2024,DEC
12/2/2023,Denver Pioneers,Colorado College Tigers,,,,,,,,,90,66,156,UNDER,PASS,,,,,,,MM,,,,2024,DEC
12/2/2023,North Carolina Central Eagles,South Carolina Upstate Spartans,72.04498499,69.41190563,141.4568906,133,6.35856438,-2.633079361,-3.5,0.866920639,82,85,167,OVER,AWAY,1,1,135.5,-3,2.5,0.5,LM,LM,mid,slow,2024,DEC
12/2/2023,Davidson Wildcats,Wright State Raiders,72.4584474,71.6585526,144.117,153.5,6.112703583,-0.799894807,-3.5,2.700105193,82,73,155,UNDER,AWAY,-1,-1,154,-3,-0.5,0.5,HM2,MM,slow,fast,2024,DEC
12/2/2023,Cleveland State Vikings,Detroit Mercy Titans,78.57195118,64.75113301,143.3230842,143.5,0.123286283,-13.82081817,-11,2.820818171,69,58,127,UNDER,HOME,1,-1,139,-10.5,4.5,-0.5,MM,MM,mid,slow,2024,DEC
12/2/2023,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,69.04461122,75.99992003,145.0445312,,,6.955308801,,,77,98,175,UNDER,PASS,,,,,,,MM,MM,mid,fast,2024,DEC
12/2/2023,Eastern Illinois Panthers,Health Sciences & Pharmacy Eutectics,,,,,,,,,112,50,162,UNDER,PASS,,,,,,,LM,,,,2024,DEC
12/2/2023,Louisiana Tech Bulldogs,Nicholls Colonels,78.31644612,67.49944345,145.8158896,140,4.154206834,-10.81700267,-13.5,2.682997333,68,55,123,OVER,AWAY,-1,1,142.5,-13,2.5,0.5,,LM,mid,fast,2024,DEC
12/2/2023,McNeese Cowboys,UT Martin Skyhawks,77.95717235,67.53964015,145.4968125,,,-10.4175322,,,91,80,171,UNDER,PASS,,,,,,,LM,LM,slow,fast,2024,DEC
12/2/2023,Southern Illinois Salukis,Saint Louis Billikens,74.25190139,70.47833472,144.7302361,140.5,3.010844207,-3.773566678,-6,2.226433322,101,62,163,OVER,AWAY,1,-1,138.5,-6,-2,0,HM2,HM2,mid,mid,2024,DEC
12/2/2023,Stony Brook Seawolves,Wagner Seahawks,66.22021224,64.32928776,130.5495,124.5,4.859036145,-1.890924486,-7,5.109075514,59,60,119,OVER,AWAY,-1,1,126.5,-7.5,2,-0.5,MM,LM,mid,slow,2024,DEC
12/2/2023,NJIT Highlanders,Fairleigh Dickinson Knights,70.38917024,79.06549643,149.4546667,163,8.31002045,8.676326196,1.5,7.176326196,68,71,139,UNDER,AWAY,1,1,160.5,2,2.5,0.5,LM,LM,mid,fast,2024,DEC
12/2/2023,Oregon Ducks,Michigan Wolverines,79.50996814,77.06364793,156.5736161,151.5,3.348921499,-2.446320218,-2,0.446320218,86,83,169,OVER,HOME,1,1,149,-3,-2.5,1,P6,P6,fast,fast,2024,DEC
12/2/2023,Boston College Eagles,NC State Wolfpack,73.3771277,73.23921158,146.6163393,151,2.903086566,-0.137916119,-1.5,1.362083881,78,84,162,UNDER,AWAY,-1,1,149,-2.5,2,-1,P6,P6,mid,mid,2024,DEC
12/2/2023,Drake Bulldogs,Missouri State Bears,74.05847318,73.35041458,147.4088878,146,0.964991613,-0.7080586,-6,5.2919414,74,57,131,OVER,AWAY,-1,-1,146,-7.5,0,-1.5,HM2,HM2,mid,mid,2024,DEC
12/2/2023,Coastal Carolina Chanticleers,Winthrop Eagles,67.49933847,77.25416153,144.7535,147.5,1.862033898,9.754823055,4,5.754823055,87,90,177,UNDER,AWAY,-1,-1,147.5,5.5,0,1.5,MM,LM,fast,mid,2024,DEC
12/2/2023,Northern Colorado Bears,Cal State Northridge Matadors,72.70512648,76.22869495,148.9338214,,,3.523568472,,,75,71,146,UNDER,PASS,,,,,,,LM,MM,mid,mid,2024,DEC
12/2/2023,Southern Indiana Screaming Eagles,Bowling Green Falcons,69.40398645,71.95599346,141.3599799,143.5,1.491303198,2.552007013,5,2.447992987,52,54,106,UNDER,HOME,1,1,142,5,1.5,0,LM,MM,slow,mid,2024,DEC
12/2/2023,Loyola Chicago Ramblers,Harvard Crimson,70.14387158,73.24397998,143.3878516,140.5,2.055410365,3.100108406,-5.5,8.600108406,75,53,128,OVER,AWAY,-1,-1,144,-6,3.5,-0.5,HM2,MM,slow,mid,2024,DEC
12/2/2023,UCF Knights,Lipscomb Bisons,77.36390716,75.68353111,153.0474383,153.5,0.294828488,-1.680376042,-10,8.319623958,72,57,129,UNDER,AWAY,1,-1,150.5,-10,3,0,P6,LM,mid,fast,2024,DEC
12/2/2023,Northern Arizona Lumberjacks,Pacific Tigers,69.05042542,71.23635806,140.2867835,143.5,2.239175274,2.185932643,-4.5,6.685932643,78,58,136,UNDER,AWAY,1,-1,147,-5.5,-3.5,-1,LM,HM2,slow,mid,2024,DEC
12/2/2023,La Salle Explorers,Pennsylvania Quakers,74.3260232,76.8164074,151.1424306,144,4.960021252,2.490384203,2,0.490384203,93,92,185,OVER,AWAY,1,-1,145,1,1,-1,HM2,MM,mid,mid,2024,DEC
12/2/2023,Vanderbilt Commodores,Alabama A&M Bulldogs,77.60421292,70.39398237,147.9981953,146,1.368626914,-7.210230555,-15.5,8.289769445,78,59,137,OVER,AWAY,-1,-1,146,-18,0,-2.5,P6,LM,mid,fast,2024,DEC
12/2/2023,Loyola Maryland Greyhounds,Delaware State Hornets,72.026609,73.00486124,145.0314702,136.5,6.250161347,0.97825224,-4,4.97825224,73,79,152,OVER,AWAY,1,1,135,-5,-1.5,-1,LM,LM,mid,mid,2024,DEC
12/2/2023,Rice Owls,Houston Christian Huskies,87.35159829,76.93688404,164.2884823,,,-10.41471424,,,65,56,121,UNDER,PASS,,,,,,,HM2,LM,fast,fast,2024,DEC
12/2/2023,Idaho Vandals,Cal Poly Mustangs,74.00062949,68.60528122,142.6059107,132.5,7.627102426,-5.395348266,-2,3.395348266,85,70,155,OVER,HOME,1,1,130,-3,-2.5,1,OTHER,MM,mid,mid,2024,DEC
12/2/2023,Washington State Cougars,Portland State Vikings,72.38754953,66.99106158,139.3786111,141.5,1.499214762,-5.396487958,-12,6.603512042,71,61,132,UNDER,AWAY,1,1,142,-13,-0.5,-1,,LM,mid,slow,2024,DEC
12/2/2023,Tarleton State Texans,UT Rio Grande Valley Vaqueros,72.25374864,65.25178707,137.5055357,140.5,2.131291307,-7.001961573,-12,4.998038427,77,75,152,UNDER,AWAY,-1,1,141.5,-10,-1,2,MM,LM,slow,fast,2024,DEC
12/2/2023,Charleston Southern Buccaneers,South Carolina State Bulldogs,77.07310819,71.88118071,148.9542889,151,1.354775561,-5.19192748,-2,3.19192748,66,64,130,UNDER,HOME,1,-1,149,-3,2,1,LM,LM,mid,fast,2024,DEC
12/2/2023,Georgetown Hoyas,TCU Horned Frogs,71.26229969,81.72414815,152.9864478,155,1.299065906,10.46184846,11.5,1.038151542,83,84,167,UNDER,HOME,-1,1,151.5,10,3.5,1.5,P6,P6,mid,fast,2024,DEC
12/2/2023,Richmond Spiders,William & Mary Tribe,75.30275755,71.55336952,146.8561271,,,-3.749388032,,,88,69,157,UNDER,PASS,,,,,,,HM2,MM,mid,mid,2024,DEC
12/2/2023,Florida International Panthers,Long Island University Sharks,75.12007062,70.91252968,146.0326003,148,1.329324116,-4.20754094,-13,8.79245906,74,59,133,UNDER,AWAY,1,-1,148,-14.5,0,-1.5,,LM,mid,mid,2024,DEC
12/2/2023,Abilene Christian Wildcats,Stephen F. Austin Lumberjacks,70.55704221,74.09322309,144.6502653,146.5,1.262617538,3.536180878,2,1.536180878,74,79,153,UNDER,AWAY,-1,1,145.5,2.5,1,0.5,MM,LM,mid,mid,2024,DEC
12/2/2023,Seattle U Redhawks,Southern Utah Thunderbirds,72.65134073,67.43130213,140.0826429,,,-5.220038606,,,73,63,136,UNDER,PASS,,,,,,,MM,MM,slow,fast,2024,DEC
12/2/2023,Tennessee State Tigers,Austin Peay Governors,70.84549496,65.15613004,136.001625,139.5,2.507795699,-5.689364924,-5,0.689364924,69,65,134,UNDER,HOME,1,-1,139,-5,0.5,0,LM,LM,mid,slow,2024,DEC
12/2/2023,Long Beach State Beach,Sacramento State Hornets,77.54635889,76.46309493,154.0094538,,,-1.083263957,,,83,73,156,UNDER,PASS,,,,,,,MM,LM,fast,mid,2024,DEC
12/2/2023,Green Bay Phoenix,Milwaukee Panthers,66.3124315,67.03671136,133.3491429,142.5,6.421654135,0.72427986,2.5,1.77572014,70,58,128,UNDER,HOME,1,1,140.5,2.5,2,0,MM,MM,slow,fast,2024,DEC
12/2/2023,Vermont Catamounts,Yale Bulldogs,73.01807427,67.7567773,140.7748516,134.5,4.665317147,-5.261296969,-1.5,3.761296969,66,65,131,OVER,HOME,-1,-1,137.5,-1.5,3,0,LM,MM,slow,mid,2024,DEC
12/2/2023,Gardner-Webb Runnin' Bulldogs,Western Carolina Catamounts,69.91410388,73.00317737,142.9172813,139.5,2.449663978,3.0890735,-2.5,5.5890735,82,77,159,OVER,AWAY,1,-1,140.5,-2,1,0.5,DII,MM,mid,mid,2024,DEC
12/2/2023,Merrimack Warriors,UMass Lowell River Hawks,66.91655171,74.90569829,141.82225,136.5,3.899084249,7.989146586,6.5,1.489146586,74,68,142,OVER,AWAY,1,-1,136.5,6,0,-0.5,LM,LM,mid,mid,2024,DEC
12/2/2023,Marshall Thundering Herd,Miami (OH) RedHawks,67.4965029,73.17825441,140.6747573,154,8.652754994,5.681751505,-11.5,17.18175151,74,79,153,UNDER,AWAY,1,1,155,-10.5,-1,1,MM,MM,fast,slow,2024,DEC
12/2/2023,California Golden Bears,Santa Clara Broncos,71.28485866,76.92572169,148.2105804,145.5,1.862941826,5.64086303,1,4.64086303,84,69,153,OVER,AWAY,1,-1,150,2.5,4.5,1.5,P6,HM2,mid,mid,2024,DEC
