slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
12/1/2024,Wofford Terriers,North Alabama Lions,72.8486915,78.24128284,151.0899743,144,4.923593289,5.392591335,-3.5,8.892591335,74,54,128,OVER,AWAY,-1,-1,145,-4.5,1,-1,MM,LM,mid,fast,2025,DEC
12/1/2024,Nebraska Cornhuskers,North Florida Ospreys,77.21993626,74.42279486,151.6427311,157.5,3.71890088,-2.797141401,-16,13.2028586,103,72,175,UNDER,AWAY,-1,-1,158.5,-17,-1,-1,P6,LM,mid,fast,2025,DEC
12/1/2024,Hofstra Pride,Arkansas State Red Wolves,66.855064,71.18886457,138.0439286,139,0.687821172,4.333800563,6.5,2.166199437,68,66,134,UNDER,HOME,1,1,140.5,5.5,-1.5,1,MM,MM,slow,mid,2025,DEC
12/1/2024,Portland Pilots,Denver Pioneers,73.7752139,75.52292003,149.2981339,148.5,0.537463925,1.747706129,-6.5,8.247706129,101,90,191,OVER,AWAY,1,-1,148,-7,-0.5,-0.5,HM2,MM,mid,mid,2025,DEC
12/1/2024,Texas Southern Tigers,Texas State Bobcats,70.35150481,76.72306662,147.0745714,140.5,4.679410269,6.371561816,5,1.371561816,59,72,131,OVER,AWAY,-1,1,139,4.5,-1.5,-0.5,LM,MM,fast,mid,2025,DEC
12/1/2024,San Francisco Dons,Mercyhurst Lakers,73.03886574,65.65791402,138.6967798,133.5,3.892718923,-7.380951713,-31,23.61904829,87,59,146,OVER,AWAY,1,1,133,-30,-0.5,1,HM2,DII,mid,slow,2025,DEC
12/1/2024,Indiana State Sycamores,Tarleton State Texans,76.56352067,64.06110433,140.624625,146.5,4.010494881,-12.50241634,-6.5,6.002416336,87,71,158,UNDER,HOME,-1,1,143.5,-8.5,3,2,HM2,MM,fast,slow,2025,DEC
12/2/2024,Georgetown Hoyas,UMBC Retrievers,74.95145842,69.96954158,144.921,156,7.101923077,-4.981916847,-14.5,9.518083153,86,62,148,UNDER,AWAY,1,-1,156.5,-17,-0.5,-2.5,P6,LM,slow,fast,2025,DEC
12/2/2024,Jacksonville State Gamecocks,Columbia International Rams,,,,,,,,,89,59,148,UNDER,PASS,,,,,,,,,,,2025,DEC
12/2/2024,Old Dominion Monarchs,William & Mary Tribe,68.84106658,77.11005842,145.951125,156.5,6.740495208,8.268991844,6.5,1.768991844,88,83,171,UNDER,AWAY,-1,-1,157,7.5,-0.5,1,MM,MM,mid,fast,2025,DEC
12/2/2024,Mississippi Valley State Delta Devils,Oakwood Ambassadors,,,,,,,,,91,71,162,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/2/2024,Drexel Dragons,Bryant Bulldogs,74.42573835,71.70126165,146.127,151.5,3.546534653,-2.724476709,-2,0.724476709,73,78,151,UNDER,HOME,1,-1,148.5,-2,3,0,MM,LM,slow,fast,2025,DEC
12/2/2024,Coppin State Eagles,Loyola Maryland Greyhounds,61.41286155,75.14151345,136.554375,131.5,3.843631179,13.72865189,6.5,7.228651891,57,68,125,OVER,AWAY,-1,1,132.5,7.5,1,1,LM,LM,slow,slow,2025,DEC
12/2/2024,Miami (OH) RedHawks,Air Force Falcons,69.60705418,67.00594582,136.613,133.5,2.331835206,-2.60110835,-6.5,3.89889165,73,60,133,OVER,AWAY,-1,-1,132,-6.5,-1.5,0,MM,HM2,mid,slow,2025,DEC
12/2/2024,Rhode Island Rams,Yale Bulldogs,81.93462601,77.29058828,159.2252143,156,2.067445055,-4.644037727,-4,0.644037727,84,78,162,OVER,HOME,1,1,155,-2.5,-1,-1.5,HM2,MM,fast,fast,2025,DEC
12/2/2024,UL Monroe Warhawks,UT Arlington Mavericks,72.35881596,72.90009522,145.2589112,,,0.541279262,,,70,84,154,UNDER,PASS,,,,,,,MM,MM,mid,fast,2025,DEC
12/2/2024,Tulane Green Wave,SE Louisiana Lions,72.39803337,68.54603806,140.9440714,141,0.039665653,-3.851995304,-7.5,3.648004696,67,71,138,UNDER,AWAY,1,1,139,-7.5,2,0,HM2,LM,slow,slow,2025,DEC
12/2/2024,South Dakota State Jackrabbits,Dakota Wesleyan Tigers,,,,,,,,,78,62,140,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/2/2024,Southern Indiana Screaming Eagles,East-West University Phantoms,,,,,,,,,104,46,150,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/2/2024,St. Thomas-Minnesota Tommies,Chicago State Cougars,81.24756644,63.58130856,144.828875,140.5,3.081049822,-17.66625789,-19,1.333742113,98,76,174,OVER,AWAY,1,-1,140.5,-20,0,-1,MM,OTHER,mid,mid,2025,DEC
12/2/2024,Saint Louis Billikens,Jackson State Tigers,86.53264389,66.66046325,153.1931071,154.5,0.845885344,-19.87218064,-20,0.127819359,74,66,140,UNDER,AWAY,1,1,155,-20,-0.5,0,HM2,LM,mid,mid,2025,DEC
12/2/2024,Colorado Buffaloes,Pacific Tigers,72.97754889,72.59856222,145.5761111,144.5,0.744713572,-0.378986668,-15.5,15.12101333,75,66,141,OVER,AWAY,-1,1,144,-15,-0.5,0.5,P6,HM2,mid,mid,2025,DEC
12/2/2024,Nevada Wolf Pack,Washington State Cougars,76.24021451,71.83213558,148.0723501,146.5,1.073276515,-4.408078927,-12.5,8.091921073,57,68,125,OVER,AWAY,-1,1,145.5,-11,-1,1.5,HM2,,mid,fast,2025,DEC
12/3/2024,Tennessee Volunteers,Syracuse Orange,77.8609915,63.99220399,141.8531955,144,1.490836466,-13.86878751,-18.5,4.63121249,96,70,166,UNDER,AWAY,-1,-1,144,-22.5,0,-4,P6,P6,slow,fast,2025,DEC
12/3/2024,Clemson Tigers,Kentucky Wildcats,72.17914486,75.32614086,147.5052857,155.5,5.141295361,3.146996004,2,1.146996004,70,66,136,UNDER,AWAY,1,-1,159,2,-3.5,0,P6,P6,mid,fast,2025,DEC
12/3/2024,Wisconsin Badgers,Michigan Wolverines,71.24051748,73.20011903,144.4406365,150.5,4.026155141,1.959601547,-2.5,4.459601547,64,67,131,UNDER,AWAY,1,1,151,-3,-0.5,-0.5,P6,P6,fast,slow,2025,DEC
12/3/2024,Villanova Wildcats,Cincinnati Bearcats,67.73539955,75.60377233,143.3391719,138.5,3.493986913,7.868372779,3.5,4.368372779,68,60,128,OVER,AWAY,-1,-1,139.5,4,1,0.5,P6,P6,mid,slow,2025,DEC
12/3/2024,Oklahoma Sooners,Georgia Tech Yellow Jackets,77.71395921,71.8716137,149.5855729,151.5,1.263648243,-5.842345513,-11,5.157654487,76,61,137,UNDER,AWAY,1,-1,149,-12,2.5,-1,P6,P6,mid,fast,2025,DEC
12/3/2024,Texas A&M Aggies,Wake Forest Demon Deacons,70.9611246,67.3938754,138.355,144,3.920138889,-3.567249197,-9,5.432750803,57,44,101,UNDER,AWAY,1,-1,142.5,-8.5,1.5,0.5,P6,P6,mid,slow,2025,DEC
12/3/2024,Louisville Cardinals,Ole Miss Rebels,74.24350257,72.94797703,147.1914796,150,1.872346939,-1.295525538,-3,1.704474462,63,86,149,UNDER,AWAY,1,1,153,-3.5,-3,-0.5,P6,P6,mid,mid,2025,DEC
12/3/2024,VMI Keydets,Virginia-Lynchburg Dragons,91.33747065,63.03052935,154.368,,,-28.3069413,,,113,51,164,UNDER,PASS,,,,,,,MM,,mid,fast,2025,DEC
12/3/2024,Maine Black Bears,Maine-Augusta Moose,,,,,,,,,103,51,154,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/3/2024,App State Mountaineers,Mid-Atlantic Christian Mustangs,,,,,,,,,85,43,128,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/3/2024,Delaware Blue Hens,Delaware State Hornets,72.79042982,72.63498479,145.4254146,148.5,2.070427873,-0.155445033,-13,12.84455497,93,80,173,UNDER,AWAY,-1,-1,150.5,-12.5,-2,0.5,MM,LM,fast,mid,2025,DEC
12/3/2024,Butler Bulldogs,Eastern Illinois Panthers,78.37130778,65.78158508,144.1528929,139,3.707117163,-12.5897227,-22,9.410277295,73,58,131,OVER,AWAY,-1,1,141,-20.5,2,1.5,P6,LM,slow,mid,2025,DEC
12/3/2024,Grambling Tigers,Arkansas Baptist Buffaloes,,,,,,,,,82,56,138,UNDER,PASS,,,,,,,LM,,,,2025,DEC
12/3/2024,The Citadel Bulldogs,Toccoa Falls Eagles,,,,,,,,,94,57,151,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/3/2024,Charleston Cougars,Tusculum Pioneers,,,,,,,,,94,71,165,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/3/2024,Duquesne Dukes,Saint Peter's Peacocks,67.15185697,73.28373231,140.4355893,127.5,10.14556022,6.131875343,-4.5,10.63187534,59,62,121,OVER,AWAY,-1,1,127.5,-4.5,0,0,HM2,LM,slow,mid,2025,DEC
12/3/2024,East Carolina Pirates,UNC Wilmington Seahawks,80.33981117,76.28756079,156.627372,140,11.87669426,-4.052250373,-5,0.947749627,53,67,120,OVER,AWAY,-1,1,139,-6.5,-1,-1.5,HM2,MM,mid,fast,2025,DEC
12/3/2024,Vermont Catamounts,Brown Bears,65.63937421,70.11393594,135.7533102,134,1.308440413,4.474561728,-5.5,9.974561728,53,60,113,OVER,AWAY,-1,1,134.5,-5,0.5,0.5,LM,MM,slow,mid,2025,DEC
12/3/2024,Iowa Hawkeyes,Northwestern Wildcats,71.44548238,69.01044619,140.4559286,148,5.09734556,-2.435036188,-5.5,3.064963812,80,79,159,UNDER,AWAY,-1,1,147.5,-5,0.5,0.5,P6,P6,fast,slow,2025,DEC
12/3/2024,Le Moyne Dolphins,Army Black Knights,72.08482671,81.34796496,153.4327917,143.5,6.921806039,9.263138243,1.5,7.763138243,100,103,203,OVER,AWAY,1,1,142.5,-1,-1,-2.5,LM,LM,fast,fast,2025,DEC
12/3/2024,Northern Illinois Huskies,Benedictine University (IL) Eagles,,,,,,,,,89,70,159,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/3/2024,Buffalo Bulls,Pittsburgh-Bradford Panthers,,,,,,,,,100,65,165,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/3/2024,Akron Zips,Northern Kentucky Norse,74.0020778,67.97570792,141.9777857,143.5,1.060776506,-6.026369882,-6.5,0.473630118,86,73,159,UNDER,AWAY,-1,-1,145.5,-6.5,-2,0,MM,MM,fast,slow,2025,DEC
12/3/2024,New Hampshire Wildcats,Dartmouth Big Green,69.3511622,75.79215599,145.1433182,141.5,2.574783167,6.440993792,3,3.440993792,65,69,134,OVER,AWAY,-1,1,142.5,3,1,0,LM,MM,slow,fast,2025,DEC
12/3/2024,McNeese Cowboys,Santa Clara Broncos,74.87754877,71.24496462,146.1225134,142.5,2.542114662,-3.632584149,-5,1.367415851,67,74,141,OVER,AWAY,-1,1,146.5,-5,4,0,LM,HM2,mid,mid,2025,DEC
12/3/2024,James Madison Dukes,East Tennessee State Buccaneers,71.05345071,74.67154929,145.725,142,2.623239437,3.61809858,-3,6.61809858,71,61,132,OVER,AWAY,-1,-1,142,-4.5,0,-1.5,MM,MM,mid,mid,2025,DEC
12/3/2024,Florida A&M Rattlers,Presbyterian Blue Hose,67.141974,80.10169266,147.2436667,137.5,7.08630303,12.95971866,6,6.95971866,66,63,129,OVER,AWAY,-1,-1,138,4.5,0.5,-1.5,LM,LM,fast,mid,2025,DEC
12/3/2024,UNC Greensboro Spartans,High Point Panthers,67.48940337,69.72773608,137.2171395,136.5,0.525376891,2.238332714,1,1.238332714,72,68,140,OVER,AWAY,1,-1,139,1,2.5,0,,LM,slow,slow,2025,DEC
12/3/2024,Dayton Flyers,Western Michigan Broncos,74.83680537,69.81345994,144.6502653,145.5,0.584010099,-5.023345434,-24,18.97665457,77,69,146,UNDER,AWAY,-1,1,144,-24,1.5,0,HM2,MM,mid,slow,2025,DEC
12/3/2024,George Mason Patriots,UNC Asheville Bulldogs,79.26848244,68.76801756,148.0365,140.5,5.36405694,-10.50046487,-13.5,2.999535128,74,52,126,OVER,AWAY,-1,-1,140,-11,-0.5,2.5,HM2,MM,mid,fast,2025,DEC
12/3/2024,Miami Hurricanes,Arkansas Razorbacks,71.71117747,75.90896539,147.6201429,155.5,5.067432246,4.197787924,5,0.802212076,73,76,149,UNDER,HOME,1,1,156.5,4,-1,1,HM2,P6,fast,mid,2025,DEC
12/3/2024,Georgia Bulldogs,Notre Dame Fighting Irish,78.46021858,72.2866408,150.7468594,142.5,5.787269737,-6.173577784,-9,2.826422216,69,48,117,OVER,AWAY,-1,-1,140,-9,-2.5,0,MM,P6,mid,mid,2025,DEC
12/3/2024,Hampton Pirates,North Carolina A&T Aggies,71.39287283,71.81962717,143.2125,149.5,4.205685619,0.426754348,-6,6.426754348,82,71,153,UNDER,AWAY,-1,-1,148.5,-4.5,1,1.5,MM,MM,slow,fast,2025,DEC
12/3/2024,South Florida Bulls,Stetson Hatters,81.68734142,74.42146216,156.1088036,151.5,3.042114569,-7.26587926,-16,8.73412074,74,72,146,OVER,AWAY,-1,1,153.5,-14,2,2,HM2,LM,fast,fast,2025,DEC
12/3/2024,Queens University Royals,Winthrop Eagles,70.74485578,75.94655465,146.6914104,154.5,5.054103281,5.201698865,3.5,1.701698865,78,86,164,UNDER,AWAY,-1,1,158,4.5,-3.5,1,,LM,mid,fast,2025,DEC
12/3/2024,Chattanooga Mocs,Lipscomb Bisons,71.91349761,72.82848676,144.7419844,149.5,3.182619147,0.91498915,-1.5,2.41498915,62,80,142,UNDER,AWAY,1,1,151.5,-1,-2,0.5,MM,LM,mid,mid,2025,DEC
12/3/2024,Missouri Tigers,California Golden Bears,81.19454618,71.47572168,152.6702679,150.5,1.442038443,-9.718824498,-9,0.718824498,98,93,191,OVER,HOME,1,-1,151,-10,0.5,1,P6,P6,fast,mid,2025,DEC
12/3/2024,Boston College Eagles,South Carolina Gamecocks,71.65772022,71.62252755,143.2802478,137.5,4.203816558,-0.035192666,3.5,3.535192666,51,73,124,OVER,HOME,-1,-1,137,4.5,-0.5,-1,P6,P6,slow,mid,2025,DEC
12/3/2024,Saint Joseph's Hawks,Princeton Tigers,73.82748352,72.88466501,146.7121485,150,2.191900983,-0.942818512,-5.5,4.557181488,69,77,146,UNDER,AWAY,1,1,152,-6,-2,-0.5,HM2,MM,mid,mid,2025,DEC
12/3/2024,Northeastern Huskies,La Salle Explorers,69.05894025,69.43005975,138.489,144.5,4.159861592,0.371119507,-1,1.371119507,82,68,150,UNDER,AWAY,-1,-1,148,-1,-3.5,0,MM,HM2,slow,mid,2025,DEC
12/3/2024,Charleston Southern Buccaneers,UT Martin Skyhawks,71.60577258,71.36216645,142.967939,,,-0.243606123,,,83,68,151,UNDER,PASS,,,,,,,LM,LM,mid,slow,2025,DEC
12/3/2024,Indiana Hoosiers,Sam Houston Bearkats,78.52523303,74.04538942,152.5706224,154.5,1.248788059,-4.479843605,-13.5,9.020156395,97,71,168,UNDER,AWAY,-1,-1,154.5,-13.5,0,0,P6,MM,mid,fast,2025,DEC
12/3/2024,Tarleton State Texans,Dallas Christian Crusaders,,,,,,,,,90,50,140,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/3/2024,Murray State Racers,Evansville Purple Aces,79.67437938,67.44027241,147.1146518,144.5,1.809447603,-12.23410697,-13.5,1.265893035,63,61,124,OVER,AWAY,-1,1,145.5,-13,1,0.5,HM2,HM2,mid,mid,2025,DEC
12/3/2024,Southern Illinois Salukis,Bradley Braves,72.83541203,78.4704786,151.3058906,145,4.348890086,5.635066569,3.5,2.135066569,60,83,143,OVER,AWAY,-1,1,147.5,4,2.5,0.5,HM2,HM2,mid,mid,2025,DEC
12/3/2024,SMU Mustangs,Alabama State Hornets,83.33666049,75.31515201,158.6518125,156.5,1.374960064,-8.021508486,-19.5,11.47849151,101,72,173,OVER,AWAY,1,-1,156,-21.5,-0.5,-2,HM2,,fast,fast,2025,DEC
12/3/2024,Southern Utah Thunderbirds,Park University Gilbert Buccaneers,,,,,,,,,90,55,145,UNDER,PASS,,,,,,,MM,,,,2025,DEC
12/3/2024,Loyola Chicago Ramblers,Eastern Michigan Eagles,78.03445652,66.99239418,145.0268507,141.5,2.492473989,-11.04206234,-18.5,7.457937657,76,54,130,OVER,AWAY,-1,-1,144,-18,2.5,0.5,HM2,MM,mid,slow,2025,DEC
12/3/2024,Grand Canyon Lopes,Hawai'i Rainbow Warriors,73.73634479,75.52476632,149.2611111,143.5,4.014711576,1.78842153,-15,16.78842153,78,72,150,OVER,AWAY,1,1,143.5,-14,0,1,MM,MM,fast,mid,2025,DEC
12/3/2024,Arizona State Sun Devils,San Diego Toreros,72.91978878,69.6430505,142.5628393,148.5,3.998088023,-3.27673828,-20,16.72326172,90,53,143,UNDER,AWAY,1,-1,150,-20.5,-1.5,-0.5,P6,HM2,mid,slow,2025,DEC
12/3/2024,Boise State Broncos,Utah Tech Trailblazers,77.98545986,67.58519875,145.5706586,145.5,0.048562615,-10.40026111,-23.5,13.09973889,87,64,151,OVER,AWAY,1,1,148.5,-24,3,-0.5,HM2,MM,mid,mid,2025,DEC
12/3/2024,LSU Tigers,Florida State Seminoles,73.01056847,73.87409048,146.884659,150,2.076894032,0.863522013,-4,4.863522013,85,75,160,UNDER,AWAY,-1,-1,150.5,-4.5,-0.5,-0.5,P6,P6,mid,mid,2025,DEC
12/3/2024,Providence Friars,BYU Cougars,65.80811339,71.89124376,137.6993571,141,2.340881459,6.083130369,6,0.083130369,83,64,147,UNDER,AWAY,-1,-1,145.5,1.5,-4.5,-4.5,P6,P6,slow,fast,2025,DEC
12/3/2024,Saint Mary's Gaels,UTSA Roadrunners,76.92818117,66.28431883,143.2125,144.5,0.89100346,-10.64386233,-23.5,12.85613767,82,74,156,UNDER,AWAY,-1,1,141.5,-23,3,0.5,HM2,HM2,slow,fast,2025,DEC
12/3/2024,Stanford Cardinal,Utah Valley Wolverines,77.01580056,73.10024185,150.1160424,142.5,5.344591165,-3.915558701,-11,7.084441299,77,63,140,OVER,AWAY,-1,-1,141,-11.5,-1.5,-0.5,P6,MM,mid,mid,2025,DEC
12/3/2024,UCLA Bruins,Washington Huskies,73.40911497,61.51521156,134.9243265,135.5,0.424851269,-11.89390341,-11.5,0.393903412,69,58,127,UNDER,HOME,1,-1,137.5,-11.5,-2,0,P6,P6,slow,slow,2025,DEC
12/4/2024,Creighton Bluejays,Kansas Jayhawks,72.24149244,76.02023523,148.2617277,152.5,2.779194965,3.77874279,4.5,0.72125721,76,63,139,UNDER,HOME,1,1,153,4,-0.5,0.5,P6,P6,mid,mid,2025,DEC
12/4/2024,Duke Blue Devils,Auburn Tigers,72.75784846,70.03829439,142.7961429,146.5,2.528230132,-2.719554071,-2.5,0.219554071,84,78,162,UNDER,HOME,-1,1,146.5,-4,0,1.5,P6,P6,slow,fast,2025,DEC
12/4/2024,Iowa State Cyclones,Marquette Golden Eagles,76.22764074,74.22190613,150.4495469,151,0.364538493,-2.005734608,-5.5,3.494265392,81,70,151,UNDER,AWAY,-1,-1,153.5,-6,-2.5,-0.5,P6,P6,mid,mid,2025,DEC
12/4/2024,North Carolina Tar Heels,Alabama Crimson Tide,84.71736431,84.28370489,169.0010692,175.5,3.703094475,-0.433659423,-2,1.566340577,79,94,173,UNDER,AWAY,1,1,177,-1.5,-1.5,0.5,P6,LM,fast,fast,2025,DEC
12/4/2024,USC Trojans,Oregon Ducks,71.12106942,76.95705002,148.0781194,148.5,0.284094647,5.8359806,6,0.1640194,60,68,128,UNDER,HOME,1,-1,148.5,6,0,0,P6,P6,mid,mid,2025,DEC
12/4/2024,Florida Gators,Virginia Cavaliers,67.78822776,59.7319151,127.5201429,133,4.12019334,-8.056312655,-16.5,8.443687345,87,69,156,UNDER,AWAY,-1,-1,134,-17.5,-1,-1,P6,P6,mid,slow,2025,DEC
12/4/2024,UConn Huskies,Baylor Bears,80.0605377,72.82524931,152.885787,145,5.438473798,-7.235288394,-2.5,4.735288394,76,72,148,OVER,HOME,1,1,144.5,-4,-0.5,1.5,P6,P6,mid,fast,2025,DEC
12/4/2024,Memphis Tigers,Louisiana Tech Bulldogs,74.78084436,77.85914412,152.6399885,148,3.135127357,3.07829976,-12.5,15.57829976,81,71,152,OVER,AWAY,1,1,148,-11,0,1.5,HM2,,fast,mid,2025,DEC
12/4/2024,Mississippi State Bulldogs,Pittsburgh Panthers,76.26414329,77.07238573,153.336529,149.5,2.566240146,0.808242437,-6,6.808242437,90,57,147,OVER,AWAY,-1,-1,149.5,-5.5,0,0.5,P6,P6,fast,mid,2025,DEC
12/4/2024,Fresno State Bulldogs,San Diego State Aztecs,68.38080454,73.56348118,141.9442857,141.5,0.313982837,5.182676637,13,7.817323363,62,84,146,OVER,HOME,1,-1,142.5,13,1,0,HM2,HM2,fast,slow,2025,DEC
12/4/2024,Mercer Bears,West Georgia Wolves,79.95759633,66.38635605,146.3439524,146,0.235583823,-13.57124029,-11.5,2.071240287,86,72,158,OVER,HOME,1,1,144.5,-11,-1.5,-0.5,MM,LM,fast,mid,2025,DEC
