slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
12/1/2022,Cleveland State Vikings,Oakland Golden Grizzlies,69.88707102,67.44507936,137.3321504,136,0.979522335,-2.44199166,-5.5,3.05800834,80,64,144,OVER,AWAY,1,-1,135,-5,-1,0.5,MM,MM,slow,fast,2023,DEC
12/1/2022,Purdue Fort Wayne Mastodons,Detroit Mercy Titans,74.60307507,65.3503535,139.9534286,,,-9.252721575,,,66,75,141,UNDER,PASS,,,,,,,MM,MM,mid,fast,2023,DEC
12/1/2022,Bethune-Cookman Wildcats,Chicago State Cougars,72.47855433,68.52447326,141.0030276,136,3.678696752,-3.954081068,-4.5,0.545918932,86,73,159,OVER,AWAY,1,-1,135.5,-3,-0.5,1.5,LM,OTHER,mid,mid,2023,DEC
12/1/2022,Murray State Racers,Illinois State Redbirds,69.51610024,63.13911405,132.6552143,136,2.459401261,-6.376986192,-12,5.623013808,70,67,137,UNDER,AWAY,-1,1,137.5,-11,-1.5,1,HM2,HM2,mid,slow,2023,DEC
12/1/2022,Belmont Bruins,Valparaiso Beacons,75.04454945,70.23469545,145.2792449,,,-4.809853995,,,76,64,140,UNDER,PASS,,,,,,,HM2,HM2,fast,mid,2023,DEC
12/1/2022,Houston Christian Huskies,Denver Pioneers,69.66676885,80.45081542,150.1175843,,,10.78404656,,,83,93,176,UNDER,PASS,,,,,,,LM,MM,fast,mid,2023,DEC
12/1/2022,Arkansas State Red Wolves,Mississippi Valley State Delta Devils,75.27323778,60.04283364,135.3160714,131,3.294711014,-15.23040414,-14.5,0.730404141,58,38,96,OVER,HOME,-1,1,129.5,-15,-1.5,0.5,MM,LM,slow,slow,2023,DEC
12/1/2022,Green Bay Phoenix,Milwaukee Panthers,60.61388642,77.24646514,137.8603516,135,2.118778935,16.63257872,6,10.63257872,67,81,148,OVER,AWAY,1,1,134,7,-1,1,MM,MM,slow,mid,2023,DEC
12/1/2022,Lamar Cardinals,Texas State Bobcats,66.32096975,67.91831597,134.2392857,132.5,1.312668464,1.597346216,11,9.402653784,55,65,120,OVER,HOME,-1,1,131,12.5,-1.5,-1.5,LM,MM,mid,slow,2023,DEC
12/1/2022,Colorado Buffaloes,Arizona State Sun Devils,66.21024635,70.8526108,137.0628571,140.5,2.446365023,4.642364448,-4.5,9.142364448,59,60,119,UNDER,AWAY,1,1,139.5,-4,1,0.5,P6,P6,mid,slow,2023,DEC
12/1/2022,Stephen F. Austin Lumberjacks,Northwestern State Demons,70.84307767,66.09176162,136.9348393,138.5,1.130079938,-4.751316047,-11.5,6.748683953,96,102,198,UNDER,AWAY,-1,1,138.5,-13,0,-1.5,LM,LM,mid,slow,2023,DEC
12/1/2022,UC Davis Aggies,Pacific Tigers,79.58454082,75.51561649,155.1001573,153.5,1.042447761,-4.068924329,-7.5,3.431075671,72,74,146,OVER,AWAY,-1,1,154,-6,0.5,1.5,MM,HM2,fast,fast,2023,DEC
12/1/2022,Utah State Aggies,Utah Tech Trailblazers,79.59738196,68.93013232,148.5275143,147,1.039125364,-10.66724964,-18.5,7.832750363,86,81,167,OVER,AWAY,1,1,147,-18.5,0,0,HM2,MM,fast,mid,2023,DEC
12/1/2022,Kansas Jayhawks,Seton Hall Pirates,67.77731428,67.88179032,135.6591046,,,0.104476039,,,91,65,156,UNDER,PASS,,,,,,,P6,P6,mid,slow,2023,DEC
12/1/2022,Oregon State Beavers,Washington Huskies,66.38488104,68.9778511,135.3627321,133.5,1.395304976,2.592970061,5,2.407029939,66,65,131,OVER,HOME,-1,1,132.5,5,-1,0,HM2,P6,mid,slow,2023,DEC
12/1/2022,Oregon Ducks,Washington State Cougars,66.0622754,69.9289646,135.99124,136,0.006441176,3.866689205,-5,8.866689205,74,60,134,UNDER,AWAY,1,-1,136,-5.5,0,-0.5,P6,,slow,mid,2023,DEC
12/1/2022,San Diego Toreros,UC San Diego Tritons,73.40828131,66.4841294,139.8924107,,,-6.924151906,,,,,,UNDER,PASS,,,,,,,HM2,MM,fast,mid,2023,DEC
12/2/2022,Gonzaga Bulldogs,Baylor Bears,78.31098981,82.61822448,160.9292143,162.5,0.966637363,4.30723467,-1.5,5.80723467,63,64,127,UNDER,AWAY,1,1,161,-3,1.5,-1.5,HM2,P6,fast,fast,2023,DEC
12/2/2022,Auburn Tigers,Colgate Raiders,67.9119999,64.9490001,132.861,145.5,8.686597938,-2.962999808,-13,10.03700019,93,66,159,UNDER,AWAY,-1,-1,145.5,-13,0,0,P6,LM,slow,fast,2023,DEC
12/2/2022,Maryland Terrapins,Illinois Fighting Illini,71.42236941,71.47068416,142.8930536,144.5,1.112073653,0.048314748,-1.5,1.548314748,71,66,137,UNDER,AWAY,1,-1,145,-1,-0.5,0.5,P6,P6,mid,mid,2023,DEC
12/2/2022,San Diego State Aztecs,Occidental Tigers,,,,,,,,,95,57,152,UNDER,PASS,,,,,,,HM2,,,,2023,DEC
12/2/2022,Bryant Bulldogs,Brown Bears,76.11873506,63.80597923,139.9247143,157,10.87597816,-12.31275583,-10,2.31275583,60,72,132,UNDER,HOME,1,-1,156,-12,1,2,LM,MM,fast,slow,2023,DEC
12/2/2022,Louisiana Tech Bulldogs,Southern Jaguars,75.84712043,71.31359386,147.1607143,145.5,1.141384389,-4.533526569,-9.5,4.966473431,74,59,133,OVER,AWAY,-1,-1,145.5,-8.5,0,1,,LM,mid,mid,2023,DEC
12/2/2022,Merrimack Warriors,Boston University Terriers,62.16580251,70.35548656,132.5212891,126.5,4.759912302,8.189684052,5,3.189684052,54,68,122,OVER,AWAY,-1,1,127,3,0.5,-2,LM,LM,slow,mid,2023,DEC
12/2/2022,East Carolina Pirates,Campbell Fighting Camels,71.20564137,70.09526488,141.3009063,133.5,5.843375468,-1.110376496,-4,2.889623504,79,69,148,OVER,AWAY,1,-1,133.5,-4,0,0,HM2,MM,mid,mid,2023,DEC
12/2/2022,Mercer Bears,Kennesaw State Owls,71.73053476,74.22687149,145.9574063,,,2.496336734,,,63,66,129,UNDER,PASS,,,,,,,MM,,fast,mid,2023,DEC
12/2/2022,James Madison Dukes,Eastern Kentucky Colonels,83.45133869,72.57039757,156.0217363,158,1.252065662,-10.88094112,-14,3.119058883,97,80,177,UNDER,AWAY,-1,-1,158.5,-14,-0.5,0,MM,LM,fast,fast,2023,DEC
12/2/2022,Kent State Golden Flashes,South Dakota State Jackrabbits,73.90145504,64.59472353,138.4961786,144.5,4.154893722,-9.306731507,-6.5,2.806731507,83,68,151,UNDER,HOME,-1,1,146,-7.5,-1.5,1,MM,MM,mid,mid,2023,DEC
12/2/2022,South Florida Bulls,Charleston Southern Buccaneers,68.40318713,67.90831287,136.3115,133.5,2.105992509,-0.494874265,-10.5,10.00512574,79,59,138,OVER,AWAY,1,-1,134,-10.5,0.5,0,HM2,LM,slow,mid,2023,DEC
12/2/2022,Clemson Tigers,Wake Forest Demon Deacons,72.81764885,72.59008621,145.4077351,143,1.683730811,-0.227562648,-3,2.772437352,77,57,134,OVER,AWAY,-1,-1,142.5,-3,-0.5,0,P6,P6,mid,fast,2023,DEC
12/2/2022,NC State Wolfpack,Pittsburgh Panthers,74.86867415,69.00492741,143.8736016,147.5,2.458575212,-5.863746734,-9,3.136253266,60,68,128,UNDER,AWAY,1,1,146.5,-10,1,-1,P6,P6,fast,mid,2023,DEC
12/2/2022,Long Island University Sharks,Towson Tigers,63.59165289,72.55234711,136.144,137,0.624817518,8.960694215,19,10.03930578,64,74,138,UNDER,HOME,-1,1,138,20,-1,-1,LM,MM,fast,slow,2023,DEC
12/2/2022,Harvard Crimson,Massachusetts Minutemen,67.77005117,65.9588082,133.7288594,137.5,2.742647727,-1.811242968,1.5,3.311242968,68,71,139,UNDER,HOME,-1,-1,141.5,2,-4,-0.5,MM,HM2,slow,mid,2023,DEC
12/2/2022,Siena Saints,Canisius Golden Griffins,73.19346907,71.9413498,145.1348189,138,5.170158607,-1.252119272,-8,6.747880728,74,70,144,OVER,AWAY,1,1,136.5,-7,-1.5,1,LM,LM,mid,fast,2023,DEC
12/2/2022,Iona Gaels,Niagara Purple Eagles,70.93148478,64.86914022,135.800625,129,5.271802326,-6.062344566,-12.5,6.437655434,78,56,134,OVER,AWAY,1,-1,129.5,-13.5,0.5,-1,LM,LM,mid,slow,2023,DEC
12/2/2022,Charlotte 49ers,App State Mountaineers,65.15502239,62.80599735,127.9610197,122.5,4.457975295,-2.349025045,-6,3.650974955,71,62,133,OVER,AWAY,1,-1,121.5,-6.5,-1,-0.5,HM2,MM,slow,mid,2023,DEC
12/2/2022,Liberty Flames,Maryland Eastern Shore Hawks,69.76397159,62.55145698,132.3154286,132.5,0.139299191,-7.212514604,-16,8.787485396,79,59,138,UNDER,AWAY,-1,-1,132.5,-16,0,0,MM,LM,slow,slow,2023,DEC
12/2/2022,Georgia Bulldogs,Florida A&M Rattlers,75.78275806,59.37613257,135.1588906,130,3.968377404,-16.40662549,-24.5,8.093374513,68,46,114,OVER,AWAY,-1,1,130.5,-26,0.5,-1.5,MM,LM,slow,mid,2023,DEC
12/2/2022,Georgia Tech Yellow Jackets,Northeastern Huskies,71.32156465,63.6858282,135.0073929,129.5,4.252813017,-7.635736449,-12,4.364263551,81,63,144,OVER,AWAY,1,-1,130.5,-11.5,1,0.5,P6,MM,mid,slow,2023,DEC
12/2/2022,LSU Tigers,UT Arlington Mavericks,68.89217802,65.91600948,134.8081875,,,-2.976168535,,,63,59,122,UNDER,PASS,,,,,,,P6,MM,mid,slow,2023,DEC
12/2/2022,Idaho Vandals,Northern Illinois Huskies,75.03875994,71.22508157,146.2638415,145.5,0.524976988,-3.813678369,0,3.813678369,84,47,131,OVER,HOME,-1,1,145,2.5,-0.5,-2.5,OTHER,MM,mid,mid,2023,DEC
12/2/2022,UC San Diego Tritons,Bethesda University Flames,78.33664481,64.71824993,143.0548947,,,-13.61839489,,,81,76,157,UNDER,PASS,,,,,,,MM,,mid,fast,2023,DEC
12/3/2022,Virginia Cavaliers,Florida State Seminoles,76.91582099,62.21919135,139.1350123,131,6.209933088,-14.69662964,-19,4.303370363,62,57,119,OVER,AWAY,-1,1,129.5,-17.5,-1.5,1.5,P6,P6,mid,mid,2023,DEC
12/3/2022,Rutgers Scarlet Knights,Indiana Hoosiers,66.27361234,67.5062448,133.7798571,,,1.232632463,,,63,48,111,UNDER,PASS,,,,,,,P6,P6,slow,mid,2023,DEC
12/3/2022,Arkansas Razorbacks,San José State Spartans,72.46253886,67.43166649,139.8942054,,,-5.030872371,,,99,58,157,UNDER,PASS,,,,,,,P6,HM2,mid,mid,2023,DEC
12/3/2022,Alabama Crimson Tide,South Dakota State Jackrabbits,77.68926896,67.15356027,144.8428292,154.5,6.25059597,-10.5357087,-19.5,8.964291305,78,65,143,UNDER,AWAY,1,1,155.5,-18.5,-1,1,LM,MM,fast,mid,2023,DEC
12/3/2022,Duke Blue Devils,Boston College Eagles,69.10676587,61.76656747,130.8733333,129,1.452196382,-7.340198399,-17.5,10.1598016,75,59,134,OVER,AWAY,1,1,129.5,-17.5,0.5,0,P6,P6,slow,slow,2023,DEC
12/3/2022,Ohio State Buckeyes,Saint Francis Red Flash,77.05709724,68.17907623,145.2361735,144,0.858453798,-8.87802101,-26.5,17.62197899,96,59,155,OVER,AWAY,1,-1,144.5,-29.5,0.5,-3,P6,LM,mid,mid,2023,DEC
12/3/2022,Tulane Green Wave,Fordham Rams,70.07065585,68.8312402,138.901896,140,0.784359967,-1.239415655,-11.5,10.26058435,90,95,185,UNDER,AWAY,-1,1,139.5,-11,0.5,0.5,HM2,HM2,mid,mid,2023,DEC
12/3/2022,Gardner-Webb Runnin' Bulldogs,Chattanooga Mocs,64.34547762,69.34823667,133.6937143,131,2.056270447,5.002759049,-2,7.002759049,71,82,153,OVER,AWAY,1,1,131,-2,0,0,DII,MM,slow,mid,2023,DEC
12/3/2022,Notre Dame Fighting Irish,Syracuse Orange,72.92085912,68.94565874,141.8665179,133.5,6.267054575,-3.975200376,-6,2.024799624,61,62,123,OVER,AWAY,-1,1,136,-6.5,2.5,-0.5,P6,P6,mid,mid,2023,DEC
12/3/2022,Furman Paladins,South Carolina State Bulldogs,84.7140154,68.74878668,153.4628021,151,1.630994757,-15.96522872,-26.5,10.53477128,88,76,164,OVER,AWAY,1,1,150.5,-25,-0.5,1.5,MM,LM,fast,fast,2023,DEC
12/3/2022,Georgetown Hoyas,South Carolina Gamecocks,71.59398334,65.91155238,137.5055357,137.5,0.004025974,-5.682430964,-6,0.317569036,71,74,145,OVER,AWAY,1,1,141,-5.5,3.5,0.5,P6,P6,fast,slow,2023,DEC
12/3/2022,Villanova Wildcats,Oklahoma Sooners,61.59300893,65.3815625,126.9745714,126,0.773469388,3.788553566,-3,6.788553566,70,66,136,OVER,AWAY,1,-1,126.5,-3,0.5,0,P6,P6,mid,slow,2023,DEC
12/3/2022,Miami (OH) RedHawks,Indiana State Sycamores,73.92379571,78.94926679,152.8730625,154,0.731777597,5.025471082,6.5,1.474528918,61,88,149,UNDER,HOME,1,-1,154.5,6,-0.5,0.5,MM,HM2,fast,fast,2023,DEC
12/3/2022,The Citadel Bulldogs,Charleston Cougars,72.58327664,73.71959836,146.302875,150,2.46475,1.136321724,12,10.86367828,57,79,136,UNDER,HOME,1,-1,150,12.5,0,-0.5,MM,MM,mid,fast,2023,DEC
12/3/2022,Army Black Knights,Wagner Seahawks,70.00572872,68.04777128,138.0535,139.5,1.036917563,-1.957957443,-2,0.042042557,75,64,139,UNDER,AWAY,1,-1,138.5,-2,1,0,LM,LM,fast,slow,2023,DEC
12/3/2022,Temple Owls,VCU Rams,64.50213263,64.50038523,129.0025179,131,1.524795529,-0.001747395,-2,1.998252605,83,73,156,UNDER,AWAY,-1,-1,129.5,-2,1.5,0,HM2,HM2,mid,slow,2023,DEC
12/3/2022,Saint Joseph's Hawks,Fairleigh Dickinson Knights,73.17325855,73.78007479,146.9533333,,,0.606816238,,,80,97,177,UNDER,PASS,,,,,,,HM2,LM,mid,fast,2023,DEC
12/3/2022,VMI Keydets,Navy Midshipmen,71.78443654,75.72080644,147.505243,139.5,5.738525437,3.936369898,10.5,6.563630102,80,72,152,OVER,HOME,1,1,140.5,10.5,1,0,MM,LM,fast,mid,2023,DEC
12/3/2022,Bowling Green Falcons,Morgan State Bears,69.91172973,76.50368433,146.4154141,147,0.397677509,6.591954603,-4,10.5919546,86,76,162,UNDER,AWAY,-1,-1,148.5,-4,-1.5,0,MM,LM,mid,fast,2023,DEC
12/3/2022,Mississippi State Bulldogs,Mississippi Valley State Delta Devils,69.88271398,49.67719078,119.5599048,121.5,1.596786204,-20.2055232,-33,12.7944768,82,52,134,UNDER,AWAY,-1,1,122,-34,-0.5,-1,P6,LM,slow,slow,2023,DEC
12/3/2022,Morehead State Eagles,North Alabama Lions,73.05491871,73.01973754,146.0746562,139,5.089680755,-0.035181161,-7.5,7.464818839,75,81,156,OVER,AWAY,1,1,141.5,-7.5,2.5,0,LM,LM,mid,fast,2023,DEC
12/3/2022,Drexel Dragons,Princeton Tigers,65.51432863,65.79609994,131.3104286,,,0.281771302,,,63,83,146,UNDER,PASS,,,,,,,MM,MM,slow,mid,2023,DEC
12/3/2022,Delaware Blue Hens,Davidson Wildcats,72.70668245,73.38792835,146.0946108,142.5,2.522533891,0.681245905,3,2.318754095,69,67,136,OVER,HOME,-1,1,142.5,3.5,0,-0.5,MM,HM2,mid,fast,2023,DEC
12/3/2022,High Point Panthers,North Florida Ospreys,81.98387749,73.35283084,155.3367083,152.5,1.860136612,-8.631046644,-5,3.631046644,93,88,181,OVER,HOME,1,-1,154,-5.5,1.5,0.5,LM,LM,fast,fast,2023,DEC
12/3/2022,NJIT Highlanders,Bucknell Bison,61.72631313,71.33841088,133.064724,,,9.612097749,,,63,79,142,UNDER,PASS,,,,,,,LM,LM,slow,mid,2023,DEC
12/3/2022,Northern Iowa Panthers,Evansville Purple Aces,70.01695659,62.86999557,132.8869522,130.5,1.829082115,-7.146961014,-11,3.853038986,72,55,127,OVER,AWAY,-1,-1,131.5,-11.5,1,-0.5,HM2,HM2,mid,slow,2023,DEC
12/3/2022,Lehigh Mountain Hawks,UMBC Retrievers,74.08063965,72.47477811,146.5554178,153.5,4.524157809,-1.605861537,-3,1.394138463,62,88,150,UNDER,AWAY,1,1,156,-2,-2.5,1,LM,LM,mid,fast,2023,DEC
12/3/2022,Sacred Heart Pioneers,UMass Lowell River Hawks,68.92991405,79.6572422,148.5871563,149.5,0.610597826,10.72732814,7.5,3.227328141,59,70,129,UNDER,AWAY,1,1,153,7,-3.5,-0.5,LM,LM,fast,mid,2023,DEC
12/3/2022,Winthrop Eagles,Coastal Carolina Chanticleers,68.65205599,74.08935026,142.7414063,143,0.18083479,5.437294266,-3.5,8.937294266,81,86,167,UNDER,AWAY,-1,1,145,-2.5,-2,1,LM,MM,fast,mid,2023,DEC
12/3/2022,UNC Asheville Bulldogs,UT Martin Skyhawks,76.93185246,74.92500423,151.8568567,,,-2.006848229,,,90,83,173,UNDER,PASS,,,,,,,MM,LM,mid,fast,2023,DEC
12/3/2022,George Mason Patriots,Toledo Rockets,70.88471136,74.12437296,145.0090843,150,3.327277121,3.239661595,3,0.239661595,80,73,153,UNDER,AWAY,-1,-1,149.5,3,0.5,0,HM2,MM,mid,fast,2023,DEC
12/3/2022,Duquesne Dukes,Ball State Cardinals,73.00653946,73.74602176,146.7525612,143,2.624168688,0.739482302,-9,9.739482302,78,77,155,OVER,AWAY,1,1,143,-8,0,1,HM2,MM,fast,mid,2023,DEC
12/3/2022,Dayton Flyers,SE Louisiana Lions,65.83096372,62.18091128,128.011875,132,3.021306818,-3.650052436,-18.5,14.84994756,80,74,154,UNDER,AWAY,-1,1,133.5,-17.5,-1.5,1,HM2,LM,slow,fast,2023,DEC
12/3/2022,Pennsylvania Quakers,La Salle Explorers,69.65268353,68.1356879,137.7883714,139,0.871675231,-1.516995623,-4.5,2.983004377,81,84,165,UNDER,AWAY,-1,1,142,-4.5,-3,0,MM,HM2,mid,slow,2023,DEC
12/3/2022,Dartmouth Big Green,Cal State Bakersfield Roadrunners,62.37614417,63.82673083,126.202875,,,1.450586653,,,79,54,133,UNDER,PASS,,,,,,,MM,MM,mid,slow,2023,DEC
12/3/2022,Butler Bulldogs,Tennessee Tech Golden Eagles,73.11227783,68.03159717,141.143875,137.5,2.650090909,-5.080680655,-20,14.91931934,80,66,146,OVER,AWAY,1,1,138,-20,0.5,0,P6,LM,mid,mid,2023,DEC
12/3/2022,Buffalo Bulls,St. Bonaventure Bonnies,67.84320968,73.54593318,141.3891429,145.5,2.82533137,5.702723504,2,3.702723504,83,66,149,UNDER,AWAY,-1,-1,148,2,-2.5,0,MM,HM2,fast,mid,2023,DEC
12/3/2022,Abilene Christian Wildcats,Arlington Baptist Patriots,,,,,,,,,88,42,130,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/3/2022,Sam Houston Bearkats,Dallas Christian Crusaders,,,,,,,,,111,58,169,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/3/2022,Tarleton State Texans,Wiley Wildcats,,,,,,,,,98,55,153,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/3/2022,Arkansas-Pine Bluff Golden Lions,Arkansas Baptist Buffaloes,,,,,,,,,59,41,100,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/3/2022,SIU Edwardsville Cougars,Troy Trojans,72.20234523,75.47612352,147.6784687,139.5,5.862701613,3.273778289,3.5,0.226221711,78,72,150,OVER,HOME,1,1,139.5,3,0,0.5,LM,MM,mid,mid,2023,DEC
12/3/2022,Tulsa Golden Hurricane,Oral Roberts Golden Eagles,71.7546804,76.3990696,148.15375,156,5.029647436,4.644389198,3,1.644389198,66,77,143,UNDER,AWAY,1,1,157,4,-1,1,HM2,MM,mid,fast,2023,DEC
12/3/2022,Delaware State Hornets,Longwood Lancers,68.57107268,78.95488347,147.5259562,138,6.902866779,10.38381079,14,3.616189215,49,75,124,OVER,HOME,-1,-1,140,15.5,2,-1.5,LM,LM,mid,fast,2023,DEC
12/3/2022,Middle Tennessee Blue Raiders,Maryville College (TN) Fighting Scots,,,,,,,,,69,46,115,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/3/2022,SMU Mustangs,Jackson State Tigers,73.39307659,65.95735198,139.3504286,143,2.552147852,-7.435724616,-13,5.564275384,68,69,137,UNDER,AWAY,1,1,143,-13,0,0,HM2,LM,slow,fast,2023,DEC
12/3/2022,Queens University Royals,Paine Lions,,,,,,,,,89,60,149,UNDER,PASS,,,,,,,,,,,2023,DEC
12/3/2022,Cleveland State Vikings,Detroit Mercy Titans,69.86749004,66.58638496,136.453875,133,2.596898496,-3.281105074,-3.5,0.218894926,92,77,169,OVER,AWAY,1,-1,133.5,-2,0.5,1.5,MM,MM,slow,mid,2023,DEC
12/3/2022,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,74.96367239,67.06797966,142.031652,,,-7.895692723,,,79,73,152,UNDER,PASS,,,,,,,MM,MM,mid,fast,2023,DEC
12/3/2022,North Carolina Central Eagles,St. Andrews Knights,,,,,,,,,127,40,167,UNDER,PASS,,,,,,,LM,,,,2023,DEC
12/3/2022,UL Monroe Warhawks,Champion Christian Tigers,85.85754528,65.07837577,150.9359211,,,-20.77916951,,,101,46,147,UNDER,PASS,,,,,,,MM,,mid,fast,2023,DEC
12/3/2022,Western Illinois Leathernecks,UT Rio Grande Valley Vaqueros,74.77668085,78.08996865,152.8666495,156,2.008558013,3.313287808,-5,8.313287808,90,72,162,UNDER,AWAY,-1,-1,157,-5,-1,0,LM,LM,fast,fast,2023,DEC
12/3/2022,BYU Cougars,South Dakota Coyotes,73.49294553,68.36071072,141.8536563,145,2.169892241,-5.132234812,-11.5,6.367765188,68,69,137,UNDER,AWAY,1,1,144,-12,1,-0.5,P6,MM,mid,mid,2023,DEC
12/3/2022,Jacksonville Dolphins,Trinity College of Jacksonville Eagles,71.45148605,48.89088654,120.3423726,,,-22.56059951,,,74,39,113,UNDER,PASS,,,,,,,MM,,slow,slow,2023,DEC
12/3/2022,Austin Peay Governors,Tennessee State Tigers,68.47493882,70.72284897,139.1977878,134.5,3.492779024,2.247910157,-4,6.247910157,77,61,138,OVER,AWAY,1,-1,134.5,-4,0,0,LM,LM,mid,mid,2023,DEC
12/3/2022,Columbia Lions,New Hampshire Wildcats,66.68071317,69.47559084,136.156304,137,0.615836487,2.794877669,1.5,1.294877669,56,52,108,UNDER,AWAY,1,-1,137,1.5,0,0,MM,LM,mid,slow,2023,DEC
12/3/2022,Elon Phoenix,UNC Greensboro Spartans,67.79225129,70.17697527,137.9692266,133,3.736260573,2.384723986,7.5,5.115276014,61,65,126,OVER,HOME,-1,1,132.5,7.5,-0.5,0,MM,,mid,slow,2023,DEC
12/3/2022,Wyoming Cowboys,Grand Canyon Lopes,64.69520595,69.71636548,134.4115714,124,8.396428571,5.021159533,-3.5,8.521159533,58,66,124,OVER,AWAY,-1,1,126.5,-4,2.5,-0.5,HM2,MM,mid,slow,2023,DEC
12/3/2022,Utah Valley Wolverines,Long Beach State Beach,70.96072122,70.07308235,141.0338036,,,-0.887638878,,,88,78,166,UNDER,PASS,,,,,,,MM,MM,mid,mid,2023,DEC
12/3/2022,Saint Louis Billikens,Southern Illinois Salukis,65.71241893,64.12999178,129.8424107,135.5,4.175342646,-1.582427147,-8.5,6.917572853,85,72,157,UNDER,AWAY,-1,-1,135.5,-8,0,0.5,HM2,HM2,fast,slow,2023,DEC
12/3/2022,Portland State Vikings,Air Force Falcons,69.91267467,65.36032533,135.273,140.5,3.720284698,-4.55234934,-3,1.55234934,68,64,132,UNDER,HOME,1,1,138,-4,2.5,1,LM,HM2,fast,slow,2023,DEC
12/3/2022,UTEP Miners,Northern New Mexico Eagles,,,,,,,,,87,50,137,UNDER,PASS,,,,,,,MM,,,,2023,DEC
12/3/2022,Mount St. Mary's Mountaineers,Rider Broncs,69.85113801,69.69101824,139.5421563,,,-0.160119774,,,65,68,133,UNDER,PASS,,,,,,,LM,LM,mid,mid,2023,DEC
