slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,YEAR,MONTH
2025-12-21,Baylor Bears,Southern Jaguars,86.2982326747313,82.08696124110165,168.38519391583293,164.5,2.3618200096248807,-4.211271433629648,-25.5,29.711271433629648,111.0,67.0,178.0,OVER,AWAY,1.0,-1.0,169.5,-26.5,5.0,-1.0,P6,LM,fast,fast,2025,DEC
2025-12-21,NC State Wolfpack,Ole Miss Rebels,76.10143095400394,71.71162586417786,147.8130568181818,145.5,1.5897297719462486,-4.389805089826083,-6.5,10.889805089826083,76.0,62.0,138.0,OVER,AWAY,-1.0,-1.0,148.5,-7.5,3.0,-1.0,P6,P6,fast,slow,2025,DEC
2025-12-21,Marist Red Foxes,Stony Brook Seawolves,71.28522986001184,68.68447013998818,139.96970000000002,136.5,2.5419047619047745,-2.6007597200236603,-4.5,7.10075972002366,70.0,51.0,121.0,OVER,AWAY,-1.0,-1.0,137.5,-5.5,1.0,-1.0,LM,MM,slow,slow,2025,DEC
2025-12-21,Delaware State Hornets,Holy Family University Tigers,,,,,,,,,73.0,61.0,134.0,UNDER,PASS,,,,,,,LM,,,,2025,DEC
2025-12-21,Valparaiso Beacons,Murray State Racers,73.04272136109124,75.8615986149853,148.90431997607652,155.5,4.2415948706903395,2.8188772538940583,5.5,8.318877253894058,79.0,85.0,164.0,UNDER,HOME,-1.0,-1.0,155.5,5.5,0.0,0.0,HM2,HM2,slow,fast,2025,DEC
2025-12-21,Bradley Braves,Southern Illinois Salukis,76.49687017106427,74.3077428182957,150.80461298935995,148.5,1.5519279389629312,-2.1891273527685797,-6.5,8.68912735276858,73.0,69.0,142.0,OVER,AWAY,-1.0,1.0,152.5,-6.5,4.0,0.0,HM2,HM2,mid,mid,2025,DEC
2025-12-21,UNC Greensboro Spartans,Virginia-Lynchburg Dragons,95.28737093323292,67.95039624512965,163.23776717836256,,,-27.33697468810327,,,131.0,53.0,184.0,UNDER,PASS,,,,,,,,,mid,fast,2025,DEC
2025-12-21,Stephen F. Austin Lumberjacks,Dallas Crusaders,,,,,,,,,103.0,55.0,158.0,UNDER,PASS,,,,,,,LM,,,,2025,DEC
2025-12-21,Manhattan Jaspers,Presbyterian Blue Hose,69.35844355158441,71.08929784517672,140.44774139676113,137.5,2.1438119249171863,1.7308542935923015,1.5,3.2308542935923015,87.0,81.0,168.0,OVER,HOME,1.0,1.0,138.5,1.5,1.0,0.0,LM,LM,fast,slow,2025,DEC
2025-12-21,Middle Tennessee Blue Raiders,Cumberland (TN) Phoenix,,,,,,,,,74.0,58.0,132.0,UNDER,PASS,,,,,,,MM,,,,2025,DEC
2025-12-21,Furman Paladins,Charleston Southern Buccaneers,76.23264554589926,75.69032850164565,151.92297404754493,151.5,0.27919079045869716,-0.5423170442536076,-9.5,10.042317044253608,84.0,76.0,160.0,OVER,AWAY,1.0,1.0,155.5,-10.5,4.0,-1.0,MM,LM,mid,fast,2025,DEC
2025-12-21,Charlotte 49ers,UIC Flames,72.28272015364733,73.22243609635267,145.50515625,140.5,3.5623887900355866,0.9397159427053339,-2.5,1.5602840572946661,88.0,76.0,164.0,OVER,AWAY,1.0,-1.0,137.5,-1.5,-3.0,1.0,HM2,HM2,slow,mid,2025,DEC
2025-12-21,Drexel Dragons,Maine Black Bears,68.86720032741536,62.01214582643081,130.87934615384617,125.5,4.286331596690177,-6.855054500984551,-9.5,16.35505450098455,74.0,56.0,130.0,OVER,AWAY,1.0,-1.0,129.5,-10.5,4.0,-1.0,MM,LM,slow,slow,2025,DEC
2025-12-21,George Mason Patriots,Loyola Maryland Greyhounds,78.38914336230964,69.33135996643233,147.72050332874198,147.5,0.1494937821979551,-9.057783395877308,-24.5,33.55778339587731,86.0,79.0,165.0,OVER,AWAY,1.0,1.0,145.5,-23.5,-2.0,1.0,HM2,LM,slow,mid,2025,DEC
2025-12-21,SMU Mustangs,Central Arkansas Bears,78.31087361894544,73.99745347979314,152.30832709873857,152.5,0.1256871483681488,-4.313420139152299,-22.5,26.8134201391523,99.0,82.0,181.0,UNDER,AWAY,-1.0,1.0,156.5,-24.5,-4.0,-2.0,HM2,LM,fast,mid,2025,DEC
2025-12-21,Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,76.25437711640909,73.82123671105902,150.0756138274681,,,-2.4331404053500734,,,69.0,72.0,141.0,UNDER,PASS,,,,,,,P6,MM,mid,fast,2025,DEC
2025-12-21,Oklahoma State Cowboys,Cal State Fullerton Titans,88.35599318805629,83.0318567118716,171.3878498999279,178.5,3.9843978151664503,-5.324136476184691,-20.5,25.82413647618469,94.0,89.0,183.0,UNDER,AWAY,-1.0,1.0,177.5,-19.5,1.0,1.0,P6,MM,fast,fast,2025,DEC
2025-12-21,Radford Highlanders,VMI Keydets,77.34418978066627,77.67999917807799,155.02418895874428,156.5,0.9430102500036577,0.33580939741172244,-9.5,9.164190602588278,97.0,90.0,187.0,UNDER,AWAY,-1.0,1.0,158.5,-11.5,-2.0,-2.0,LM,MM,fast,mid,2025,DEC
2025-12-21,UAlbany Great Danes,Cornell Big Red,77.97028548278149,80.00988901114563,157.9801744939271,166.5,5.117012315959695,2.0396035283641396,5.5,7.53960352836414,75.0,83.0,158.0,UNDER,HOME,1.0,-1.0,167.5,6.5,-1.0,-1.0,LM,MM,mid,fast,2025,DEC
2025-12-21,Alabama A&M Bulldogs,Chattanooga Mocs,68.03528135641042,73.09928808803404,141.13456944444448,138.5,1.902216205375076,5.064006731623621,2.5,7.564006731623621,66.0,73.0,139.0,OVER,HOME,1.0,-1.0,138.5,2.5,0.0,0.0,LM,MM,slow,mid,2025,DEC
2025-12-21,UAB Blazers,UNC Asheville Bulldogs,78.36157492086481,73.6687098424488,152.0302847633136,152.5,0.30800999126976886,-4.6928650784160055,-14.5,19.192865078416006,72.0,47.0,119.0,UNDER,AWAY,1.0,-1.0,151.5,-13.5,1.0,1.0,HM2,MM,mid,mid,2025,DEC
2025-12-21,South Florida Bulls,UMBC Retrievers,76.83415106110408,74.46276107460713,151.2969121357112,157.5,3.9384684852627236,-2.3713899864969505,-21.5,23.87138998649695,94.0,69.0,163.0,UNDER,AWAY,-1.0,-1.0,160.5,-22.5,-3.0,-1.0,HM2,LM,fast,slow,2025,DEC
2025-12-21,Incarnate Word Cardinals,Northern Arizona Lumberjacks,77.13361251140287,72.08452385223347,149.21813636363635,143.5,3.984764016471322,-5.049088659169399,-6.5,11.5490886591694,90.0,66.0,156.0,OVER,AWAY,1.0,-1.0,140.5,-6.5,-3.0,0.0,LM,LM,mid,mid,2025,DEC
2025-12-21,Arizona State Sun Devils,Oregon State Beavers,76.15863226316766,72.81364275307665,148.9722750162443,147.5,0.9981525533859732,-3.344989510091011,-12.5,15.844989510091011,75.0,78.0,153.0,OVER,AWAY,1.0,1.0,147.5,-12.5,0.0,0.0,P6,HM2,mid,mid,2025,DEC
2025-12-21,Saint Louis Billikens,New Hampshire Wildcats,78.65386980479568,66.11247860755753,144.7663484123532,151.5,4.444654513298211,-12.541391197238141,-31.5,44.04139119723814,93.0,79.0,172.0,UNDER,AWAY,-1.0,1.0,157.5,-34.5,-6.0,-3.0,HM2,LM,fast,slow,2025,DEC
2025-12-21,Clemson Tigers,Cincinnati Bearcats,73.73675361387065,70.37257881629228,144.1093324301629,139.5,3.304180953521798,-3.3641747975783716,-6.5,9.864174797578372,68.0,65.0,133.0,OVER,AWAY,-1.0,1.0,140.5,-3.5,1.0,3.0,P6,P6,mid,slow,2025,DEC
2025-12-21,USC Trojans,UC Santa Cruz Banana Slugs,,,,,,,,,102.0,63.0,165.0,UNDER,PASS,,,,,,,P6,,,,2025,DEC
2025-12-21,Evansville Purple Aces,Drake Bulldogs,70.28790926327339,76.15054605470905,146.43845531798246,143.5,2.0477040543431775,5.862636791435662,3.5,9.362636791435662,65.0,66.0,131.0,OVER,HOME,-1.0,1.0,141.5,-1.5,-2.0,5.0,HM2,HM2,slow,mid,2025,DEC
2025-12-21,Texas A&M Aggies,East Texas A&M Lions,80.7507109484991,74.57174577181408,155.3224567203132,158.5,2.0047591669948277,-6.1789651766850255,-26.5,32.678965176685026,118.0,77.0,195.0,UNDER,AWAY,-1.0,-1.0,165.5,-28.5,-7.0,-2.0,P6,LM,fast,mid,2025,DEC
2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,79.75437184526135,66.37649051572221,146.13086236098354,140.5,4.00773121778188,-13.377881329539136,-30.5,43.877881329539136,80.0,56.0,136.0,OVER,AWAY,-1.0,1.0,142.5,-29.5,2.0,1.0,P6,LM,slow,mid,2025,DEC
2025-12-21,Miami Hurricanes,North Florida Ospreys,87.7506634226087,71.92017298651113,159.67083640911983,170.5,6.351415595824148,-15.830490436097563,-35.5,51.33049043609756,105.0,67.0,172.0,UNDER,AWAY,-1.0,-1.0,171.5,-36.5,-1.0,-1.0,HM2,LM,mid,fast,2025,DEC
2025-12-21,New Mexico State Aggies,Sam Houston Bearkats,72.47441715842979,73.61908284157022,146.0935,155.5,6.049196141479095,1.1446656831404312,-2.5,1.3553343168595688,87.0,78.0,165.0,UNDER,AWAY,-1.0,-1.0,153.5,-5.5,2.0,-3.0,MM,MM,slow,fast,2025,DEC
2025-12-21,Illinois State Redbirds,Indiana State Sycamores,77.03175428527442,72.42812144571971,149.45987573099413,149.5,0.0268389759236604,-4.603632839554706,-12.5,17.103632839554706,85.0,65.0,150.0,UNDER,AWAY,-1.0,-1.0,152.5,-13.5,-3.0,-1.0,HM2,HM2,mid,mid,2025,DEC
2025-12-21,Wichita State Shockers,Eastern Kentucky Colonels,76.43909344176025,71.69790655823975,148.137,141.5,4.690459363957598,-4.741186883520498,-13.5,18.2411868835205,88.0,57.0,145.0,OVER,AWAY,1.0,-1.0,147.5,-14.5,6.0,-1.0,HM2,LM,slow,fast,2025,DEC
2025-12-21,Cleveland State Vikings,Milwaukee Panthers,81.79372347631245,82.05122523563068,163.84494871194312,161.5,1.4519806265901662,0.25750175931823094,6.5,6.757501759318231,71.0,81.0,152.0,OVER,HOME,-1.0,-1.0,160.5,6.5,-1.0,0.0,MM,MM,fast,fast,2025,DEC
2025-12-21,California Golden Bears,Columbia Lions,75.79116245101054,73.92056860959553,149.71173106060607,149.5,0.1416261274956989,-1.8705938414150012,-8.5,10.370593841415001,74.0,56.0,130.0,OVER,AWAY,-1.0,-1.0,152.5,-8.5,3.0,0.0,P6,MM,mid,mid,2025,DEC
2025-12-21,Minnesota Golden Gophers,Campbell Fighting Camels,74.81617487138449,71.65565809947243,146.47183297085692,143.5,2.0709637427574377,-3.1605167719120573,-14.5,17.660516771912057,78.0,50.0,128.0,OVER,AWAY,-1.0,-1.0,145.5,-13.5,2.0,1.0,P6,MM,slow,fast,2025,DEC
2025-12-21,Idaho State Bengals,UC Davis Aggies,75.27865353110678,71.37086271889322,146.64951625,139.5,5.12510125448029,-3.9077908122135625,-5.5,9.407790812213563,83.0,93.0,176.0,OVER,AWAY,1.0,1.0,143.5,-5.5,4.0,0.0,LM,MM,slow,mid,2025,DEC
2025-12-21,San Francisco Dons,Morgan State Bears,79.36609274619627,69.15380202538316,148.51989477157943,147.5,0.6914540824267325,-10.212290720813115,-26.5,36.712290720813115,94.0,64.0,158.0,OVER,AWAY,1.0,-1.0,145.5,-25.5,-2.0,1.0,HM2,LM,slow,mid,2025,DEC
2025-12-21,North Dakota State Bison,UC Irvine Anteaters,74.5115997248118,72.18320586652544,146.69480559133723,144.5,1.5188966030015423,-2.3283938582863613,2.5,0.17160614171363875,73.0,74.0,147.0,OVER,HOME,1.0,1.0,146.5,-1.5,2.0,4.0,,MM,mid,slow,2025,DEC
2025-12-21,Pacific Tigers,Nicholls Colonels,75.12861928176734,69.24934571823266,144.37796500000002,141.5,2.033897526501779,-5.879273563534682,-8.5,14.379273563534682,95.0,82.0,177.0,OVER,AWAY,1.0,-1.0,139.5,-8.5,-2.0,0.0,HM2,LM,slow,mid,2025,DEC
2025-12-21,Cal Poly Mustangs,Idaho Vandals,75.3426546450983,82.70255695706471,158.04521160216302,167.5,5.644649789753419,7.359902311966408,2.5,9.859902311966408,80.0,83.0,163.0,UNDER,HOME,1.0,-1.0,167.5,1.5,0.0,1.0,MM,OTHER,fast,mid,2025,DEC
2025-12-21,UTEP Miners,Norfolk State Spartans,73.15743370584963,74.07747845374067,147.2349121595903,133.5,10.288323715048909,0.9200447478910405,-6.5,5.5799552521089595,71.0,72.0,143.0,OVER,AWAY,1.0,1.0,136.5,-10.5,3.0,-4.0,MM,LM,slow,mid,2025,DEC
2025-12-21,Kansas City Roos,Austin Peay Governors,70.06891020305052,78.82936310924134,148.89827331229185,143.5,3.761862935395017,8.760452906190821,7.5,16.26045290619082,,,,OVER,HOME,,,146.5,6.5,3.0,1.0,MM,LM,mid,mid,2025,DEC
