slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
12/2/2025,Duke Blue Devils,Florida Gators,82.23898294,71.80468878,154.0436717,157.5,2.194494149,-10.43429415,-7.5,2.934294155,67,66,133,UNDER,HOME,1,-1,157.5,-9.5,0,2,P6,P6,mid,mid,2026,DEC
12/2/2025,Kansas Jayhawks,UConn Huskies,69.68992679,73.02994375,142.7198705,140.5,1.579979029,3.340016965,2.5,0.840016965,56,61,117,OVER,AWAY,-1,1,141.5,2.5,1,0,P6,P6,slow,mid,2026,DEC
12/2/2025,Michigan State Spartans,Iowa Hawkeyes,71.22952038,72.16603319,143.3955536,135.5,5.826976805,0.936512805,-6.5,7.436512805,71,52,123,OVER,AWAY,-1,-1,133.5,-5.5,-2,1,P6,P6,slow,mid,2026,DEC
12/2/2025,Syracuse Orange,Tennessee Volunteers,70.10865451,73.29967521,143.4083297,145.5,1.437574076,3.191020708,7.5,4.308979292,62,60,122,UNDER,HOME,1,1,147.5,7.5,-2,0,P6,P6,slow,mid,2026,DEC
12/2/2025,Kentucky Wildcats,North Carolina Tar Heels,78.61018848,72.84331152,151.4535,163.5,7.367889908,-5.76687695,-5.5,0.26687695,64,67,131,UNDER,HOME,1,-1,164.5,-6.5,-1,1,P6,P6,mid,mid,2026,DEC
12/2/2025,Oregon Ducks,USC Trojans,74.06826826,80.17372529,154.2419936,154.5,0.166994463,6.105457034,1.5,4.605457034,77,82,159,UNDER,AWAY,-1,1,154.5,2.5,0,1,P6,P6,mid,fast,2026,DEC
12/2/2025,Western Carolina Catamounts,Virginia-Lynchburg Dragons,91.53575669,66.68648541,158.2222421,,,-24.84927128,,,124,62,186,UNDER,PASS,,,,,,,MM,,mid,fast,2026,DEC
12/2/2025,Army Black Knights,George Washington Revolutionaries,70.81632839,82.92908151,153.7454099,159.5,3.607893477,12.11275312,21.5,9.387246885,70,84,154,UNDER,HOME,1,1,155.5,20.5,4,1,LM,HM2,mid,fast,2026,DEC
12/2/2025,UT Martin Skyhawks,Charleston Southern Buccaneers,76.68172186,71.25395567,147.9356775,,,-5.427766192,,,73,56,129,UNDER,PASS,,,,,,,LM,LM,slow,fast,2026,DEC
12/2/2025,Penn State Nittany Lions,Campbell Fighting Camels,82.47331321,72.28905956,154.7623728,,,-10.18425365,,,87,76,163,UNDER,PASS,,,,,,,P6,MM,mid,mid,2026,DEC
12/2/2025,Bryant Bulldogs,Stonehill Skyhawks,66.65993903,68.41272443,135.0726635,132.5,1.941632794,1.752785401,-6.5,8.252785401,77,65,142,OVER,AWAY,1,-1,134.5,-6.5,2,0,LM,LM,slow,slow,2026,DEC
12/2/2025,Miami (OH) RedHawks,Indiana University East IU EAST,,,,,,,,,109,65,174,UNDER,PASS,,,,,,,MM,,,,2026,DEC
12/2/2025,Indiana State Sycamores,Eureka Red Devils,,,,,,,,,99,57,156,UNDER,PASS,,,,,,,HM2,,,,2026,DEC
12/2/2025,South Alabama Jaguars,New Mexico State Aggies,69.65659312,69.9783085,139.6349016,134.5,3.817770721,0.321715388,1.5,1.178284612,77,75,152,OVER,HOME,1,1,135.5,2.5,1,-1,MM,MM,slow,slow,2026,DEC
12/2/2025,UNC Asheville Bulldogs,UNC Greensboro Spartans,78.96132286,70.02439866,148.9857215,145.5,2.395684898,-8.936924202,-4.5,4.436924202,82,77,159,OVER,HOME,1,1,143.5,-5.5,-2,1,MM,,mid,mid,2026,DEC
12/2/2025,Kennesaw State Owls,Jackson State Tigers,90.87251326,65.74936429,156.6218776,,,-25.12314897,,,88,73,161,UNDER,PASS,,,,,,,,LM,fast,mid,2026,DEC
12/2/2025,George Mason Patriots,Cornell Big Red,77.87837064,72.59232485,150.4706955,151.5,0.679408918,-5.286045788,-11.5,6.213954212,99,81,180,UNDER,AWAY,-1,-1,155.5,-10.5,-4,1,HM2,MM,slow,fast,2026,DEC
12/2/2025,Mercer Bears,Georgia State Panthers,76.05653629,67.57232085,143.6288571,153.5,6.430711959,-8.484215438,-11.5,3.015784562,78,67,145,UNDER,AWAY,1,1,155.5,-10.5,-2,1,MM,,fast,slow,2026,DEC
12/2/2025,North Florida Ospreys,SIU Edwardsville Cougars,72.51757623,77.28485234,149.8024286,154.5,3.040499307,4.767276115,6.5,1.732723885,63,72,135,UNDER,HOME,1,-1,153.5,7.5,1,-1,LM,LM,fast,slow,2026,DEC
12/2/2025,Jacksonville Dolphins,Florida A&M Rattlers,81.2580604,66.26158245,147.5196429,135.5,8.870585134,-14.99647795,-10.5,4.496477952,85,82,167,OVER,HOME,1,-1,138.5,-11.5,3,1,MM,LM,mid,mid,2026,DEC
12/2/2025,Butler Bulldogs,Eastern Michigan Eagles,77.96311101,69.42264301,147.385754,151.5,2.715673909,-8.540468001,-17.5,8.959531999,84,68,152,UNDER,AWAY,-1,1,153.5,-17.5,-2,0,P6,MM,fast,slow,2026,DEC
12/2/2025,East Carolina Pirates,Maryland Eastern Shore Hawks,67.33665147,68.99877711,136.3354286,129.5,5.278323221,1.662125639,-12.5,14.16212564,68,56,124,OVER,AWAY,-1,1,127.5,-12.5,-2,0,HM2,LM,mid,slow,2026,DEC
12/2/2025,Charlotte 49ers,North Carolina A&T Aggies,73.98980849,74.16729151,148.1571,145.5,1.826185567,0.177483022,-8.5,8.677483022,74,57,131,OVER,AWAY,-1,-1,144.5,-8.5,-1,0,HM2,MM,mid,fast,2026,DEC
12/2/2025,Binghamton Bearcats,Lehigh Mountain Hawks,68.57525406,69.8914126,138.4666667,142.5,2.830409357,1.31615854,4.5,3.18384146,80,71,151,UNDER,HOME,-1,1,139.5,3.5,3,1,LM,LM,slow,slow,2026,DEC
12/2/2025,Yale Bulldogs,SUNY-Maritime Privateers,,,,,,,,,117,53,170,UNDER,PASS,,,,,,,MM,,,,2026,DEC
12/2/2025,Rhode Island Rams,Brown Bears,71.39207576,65.23767424,136.62975,137.5,0.632909091,-6.154401521,-12.5,6.345598479,66,56,122,UNDER,AWAY,1,1,138.5,-14.5,-1,-2,HM2,MM,mid,slow,2026,DEC
12/2/2025,Duquesne Dukes,William & Mary Tribe,79.93501445,82.21106264,162.1460771,167.5,3.196371882,2.276048191,-6.5,8.776048191,79,83,162,UNDER,AWAY,1,1,170.5,-5.5,-3,1,HM2,MM,fast,mid,2026,DEC
12/2/2025,Dayton Flyers,East Tennessee State Buccaneers,70.68032152,75.6351053,146.3154268,141.5,3.403128493,4.954783776,-11.5,16.45478378,88,71,159,OVER,AWAY,1,-1,140.5,-11.5,-1,0,HM2,MM,mid,slow,2026,DEC
12/2/2025,Providence Friars,Fairleigh Dickinson Knights,84.33484237,76.2896816,160.624524,166.5,3.528814435,-8.04516077,-27.5,19.45483923,94,64,158,UNDER,AWAY,1,-1,162.5,-26.5,4,1,P6,LM,fast,mid,2026,DEC
12/2/2025,South Carolina Gamecocks,Virginia Tech Hokies,77.99607211,75.88326165,153.8793338,149.5,2.929320244,-2.11281046,-1.5,0.61281046,83,86,169,OVER,HOME,1,-1,149.5,-2.5,0,1,P6,P6,mid,mid,2026,DEC
12/2/2025,Wake Forest Demon Deacons,Oklahoma Sooners,81.54376805,79.20804281,160.7518109,159.5,0.784834392,-2.335725237,-4.5,2.164274763,68,86,154,OVER,AWAY,-1,1,159.5,-4.5,0,0,P6,P6,fast,fast,2026,DEC
12/2/2025,Pittsburgh Panthers,Texas A&M Aggies,70.54102853,74.69068858,145.2317171,148.5,2.200863902,4.149660049,2.5,1.649660049,73,81,154,UNDER,AWAY,-1,1,152.5,3.5,-4,1,P6,P6,slow,fast,2026,DEC
12/2/2025,Southeast Missouri State Redhawks,Saint Mary of the Woods College Pomeroys,,,,,,,,,88,57,145,UNDER,PASS,,,,,,,LM,,,,2026,DEC
12/2/2025,Drake Bulldogs,Western Illinois Leathernecks,76.79258161,66.77166839,143.56425,137.5,4.410363636,-10.02091321,-17.5,7.479086788,108,57,165,OVER,AWAY,1,-1,138.5,-17.5,1,0,HM2,LM,slow,slow,2026,DEC
12/2/2025,Wichita State Shockers,Mount Marty College Lancers,,,,,,,,,95,69,164,UNDER,PASS,,,,,,,HM2,,,,2026,DEC
12/2/2025,Tulane Green Wave,Grambling Tigers,75.61490668,74.1047974,149.7197041,148.5,0.82134955,-1.510109273,-10.5,8.989890727,65,63,128,OVER,AWAY,-1,1,149.5,-11.5,1,-1,HM2,LM,mid,mid,2026,DEC
12/2/2025,Long Island University Sharks,Winthrop Eagles,74.87678403,81.31370784,156.1904919,154.5,1.094169494,6.436923802,6.5,0.063076198,92,94,186,OVER,HOME,1,1,153.5,5.5,-1,1,LM,LM,mid,fast,2026,DEC
12/2/2025,Tulsa Golden Hurricane,Manhattan Christian Thunder,,,,,,,,,111,60,171,UNDER,PASS,,,,,,,HM2,,,,2026,DEC
12/2/2025,North Texas Mean Green,Houston Christian Huskies,71.20041098,66.8262121,138.0266231,127.5,8.25617497,-4.374198877,-12.5,8.125801123,77,75,152,OVER,AWAY,1,1,127.5,-11.5,0,1,HM2,LM,slow,slow,2026,DEC
12/2/2025,Maryland Terrapins,Wagner Seahawks,80.78324617,76.66289244,157.4461386,141.5,11.26935591,-4.120353735,-22.5,18.37964627,89,63,152,OVER,AWAY,1,-1,142.5,-22.5,1,0,P6,LM,mid,mid,2026,DEC
12/2/2025,Murray State Racers,Morehead State Eagles,86.65385253,79.58692927,166.2407818,158.5,4.883774005,-7.066923262,-17.5,10.43307674,84,52,136,OVER,AWAY,-1,-1,158.5,-16.5,0,1,HM2,LM,fast,fast,2026,DEC
12/2/2025,Bradley Braves,Washington State Cougars,77.29391363,73.27608637,150.57,154.5,2.54368932,-4.017827254,-7.5,3.482172746,64,60,124,UNDER,AWAY,1,1,148.5,-5.5,6,2,HM2,,mid,fast,2026,DEC
12/2/2025,Arkansas State Red Wolves,UT Arlington Mavericks,69.10911721,76.56563279,145.67475,,,7.456515575,,,83,63,146,UNDER,PASS,,,,,,,MM,MM,fast,slow,2026,DEC
12/2/2025,Northern Illinois Huskies,Lindenwood Lions,78.34811957,75.86554114,154.2136607,149.5,3.152950311,-2.482578425,-7.5,5.017421575,64,99,163,OVER,AWAY,1,1,147.5,-3.5,-2,4,MM,,mid,mid,2026,DEC
12/2/2025,Marquette Golden Eagles,Valparaiso Beacons,72.95553234,69.73293195,142.6884643,148.5,3.913492063,-3.22260039,-19.5,16.27739961,75,72,147,UNDER,AWAY,1,1,146.5,-17.5,2,2,P6,HM2,mid,slow,2026,DEC
12/2/2025,Baylor Bears,Sacramento State Hornets,78.88283626,74.96033041,153.8431667,156.5,1.697657082,-3.922505854,-29.5,25.57749415,110,88,198,UNDER,AWAY,-1,1,158.5,-29.5,-2,0,P6,LM,fast,mid,2026,DEC
12/2/2025,Loyola Chicago Ramblers,Central Michigan Chippewas,69.5202736,75.26611751,144.7863911,142.5,1.604484985,5.745843909,-6.5,12.24584391,83,72,155,OVER,AWAY,1,-1,140.5,-6.5,-2,0,HM2,MM,slow,mid,2026,DEC
12/2/2025,Oklahoma State Cowboys,Sam Houston Bearkats,83.38476433,81.43315078,164.8179151,169.5,2.762291975,-1.951613549,-13.5,11.54838645,93,83,176,UNDER,AWAY,-1,1,169.5,-13.5,0,0,P6,MM,fast,fast,2026,DEC
12/2/2025,Grand Canyon Lopes,Stetson Hatters,77.20160558,70.31304055,147.5146461,144.5,2.086260299,-6.88856503,-23.5,16.61143497,67,45,112,OVER,AWAY,-1,1,141.5,-24.5,-3,-1,MM,LM,mid,mid,2026,DEC
12/2/2025,Pepperdine Waves,Abilene Christian Wildcats,69.5913796,73.5206204,143.112,136.5,4.843956044,3.929240798,-1.5,5.429240798,63,71,134,OVER,AWAY,-1,1,137.5,1.5,1,3,HM2,MM,mid,slow,2026,DEC
12/2/2025,Creighton Bluejays,Nicholls Colonels,78.74897942,68.74135094,147.4903304,142.5,3.501986216,-10.00762848,-18.5,8.492371517,96,76,172,OVER,AWAY,1,-1,143.5,-18.5,1,0,P6,LM,mid,mid,2026,DEC
12/2/2025,Ole Miss Rebels,Miami Hurricanes,73.07614154,76.71192989,149.7880714,144.5,3.659565002,3.635788343,-4.5,8.135788343,66,75,141,OVER,AWAY,-1,1,145.5,-1.5,1,3,P6,HM2,mid,mid,2026,DEC
12/2/2025,Florida State Seminoles,Georgia Bulldogs,79.6932112,86.86515969,166.5583709,173.5,4.000938969,7.171948489,1.5,5.671948489,73,107,180,UNDER,AWAY,-1,1,176.5,-1.5,-3,-3,P6,MM,fast,fast,2026,DEC
12/2/2025,Notre Dame Fighting Irish,Missouri Tigers,70.01563148,77.01586852,147.0315,149.5,1.651170569,7.00023704,-1.5,8.50023704,76,71,147,UNDER,AWAY,1,-1,146.5,1.5,3,3,P6,P6,slow,fast,2026,DEC
12/2/2025,Nevada Wolf Pack,UC San Diego Tritons,75.26489524,79.32854608,154.5934413,149.5,3.406984165,4.063650837,-4.5,8.563650837,76,70,146,OVER,AWAY,-1,-1,149.5,-5.5,0,-1,HM2,MM,mid,mid,2026,DEC
12/2/2025,California Golden Bears,Utah Utes,81.86464807,74.8849023,156.7495504,153.5,2.116970925,-6.979745775,-9.5,2.520254225,79,72,151,OVER,AWAY,-1,1,152.5,-8.5,-1,1,P6,P6,mid,fast,2026,DEC
12/2/2025,Loyola Marymount Lions,Saint Louis Billikens,74.23956729,75.37034165,149.6099089,146.5,2.122804737,1.130774357,6.5,5.369225643,70,91,161,OVER,HOME,1,-1,150.5,7.5,4,-1,,HM2,mid,fast,2026,DEC
12/3/2025,Arkansas Razorbacks,Louisville Cardinals,75.75828061,84.75457653,160.5128571,165.5,3.01337937,8.996295921,2.5,6.496295921,89,80,169,UNDER,AWAY,-1,-1,166.5,2.5,-1,0,P6,P6,fast,fast,2026,DEC
12/3/2025,BYU Cougars,California Baptist Lancers,72.90658636,70.21977078,143.1263571,150.5,4.89943047,-2.686815586,-19.5,16.81318441,91,60,151,UNDER,AWAY,-1,-1,153.5,-19.5,-3,0,P6,MM,mid,slow,2026,DEC
12/3/2025,Iowa State Cyclones,Alcorn State Braves,89.09648455,65.43303331,154.5295179,151.5,1.999681754,-23.66345124,-40.5,16.83654876,132,68,200,OVER,AWAY,1,-1,151.5,-42.5,0,-2,P6,LM,mid,mid,2026,DEC
12/3/2025,Alabama Crimson Tide,Clemson Tigers,75.3442815,80.38688136,155.7311629,165.5,5.902620627,5.042599857,-11.5,16.54259986,90,84,174,UNDER,AWAY,-1,1,165.5,-8.5,0,3,LM,P6,fast,mid,2026,DEC
12/3/2025,Vanderbilt Commodores,SMU Mustangs,86.52550567,82.80261563,169.3281213,167.5,1.091415701,-3.722890033,-10.5,6.777109967,88,69,157,OVER,AWAY,-1,-1,165.5,-10.5,-2,0,P6,HM2,fast,fast,2026,DEC
12/3/2025,Auburn Tigers,NC State Wolfpack,83.52752282,83.67965759,167.2071804,165.5,1.031528951,0.152134767,-6.5,6.652134767,83,73,156,OVER,AWAY,-1,-1,162.5,-5.5,-3,1,P6,P6,fast,fast,2026,DEC
12/3/2025,Minnesota Golden Gophers,Indiana Hoosiers,67.96319927,77.29227729,145.2554766,142.5,1.933667763,9.329078027,10.5,1.170921973,73,64,137,OVER,HOME,-1,1,144.5,8.5,2,2,P6,P6,slow,mid,2026,DEC
12/3/2025,UIC Flames,Arkansas-Pine Bluff Golden Lions,88.26629056,69.89916855,158.1654591,162.5,2.667409774,-18.36712201,-18.5,0.132877993,62,63,125,UNDER,AWAY,1,1,163.5,-16.5,-1,2,HM2,LM,mid,fast,2026,DEC
12/3/2025,Lipscomb Bisons,Tennessee Tech Golden Eagles,80.39626422,75.99159104,156.3878553,151.5,3.226307104,-4.404673184,-11.5,7.095326816,83,80,163,OVER,AWAY,1,1,152.5,-9.5,1,2,LM,LM,mid,mid,2026,DEC
12/3/2025,Boston University Terriers,Vermont State - Johnson Badgers,,,,,,,,,104,57,161,UNDER,PASS,,,,,,,LM,,,,2026,DEC
12/3/2025,Holy Cross Crusaders,Northeastern Huskies,71.10402262,74.33177282,145.4357954,145.5,0.044126845,3.227750205,6.5,3.272249795,76,59,135,UNDER,HOME,1,1,145.5,7.5,0,-1,LM,MM,slow,mid,2026,DEC
12/3/2025,App State Mountaineers,Virginia-Lynchburg Dragons,86.48424123,61.66965351,148.1538947,,,-24.81458771,,,133,45,178,UNDER,PASS,,,,,,,MM,,slow,fast,2026,DEC
12/3/2025,Youngstown State Penguins,Wright State Raiders,72.86429551,76.26461855,149.1289141,143.5,3.922588197,3.400323043,-3.5,6.900323043,69,68,137,OVER,AWAY,-1,1,144.5,-3.5,1,0,MM,MM,mid,mid,2026,DEC
12/3/2025,Western Michigan Broncos,Southern Indiana Screaming Eagles,76.12402184,77.77916566,153.9031875,154.5,0.386286408,1.655143818,-6.5,8.155143818,88,74,162,UNDER,AWAY,-1,-1,150.5,-5.5,4,1,MM,LM,mid,mid,2026,DEC
12/3/2025,James Madison Dukes,North Carolina Central Eagles,79.30251354,74.62161146,153.924125,151.5,1.600082508,-4.680902075,-15.5,10.81909793,67,62,129,OVER,AWAY,-1,1,143.5,-16.5,-8,-1,MM,LM,mid,mid,2026,DEC
12/3/2025,Lamar Cardinals,Louisiana Ragin' Cajuns,72.82877707,58.80109793,131.629875,128.5,2.435700389,-14.02767913,-8.5,5.527679134,65,55,120,OVER,HOME,-1,1,129.5,-10.5,1,2,LM,MM,slow,slow,2026,DEC
12/3/2025,American University Eagles,Drexel Dragons,75.98975287,70.9928865,146.9826394,140.5,4.6139782,-4.996866373,-4.5,0.496866373,75,73,148,OVER,HOME,1,-1,137.5,-4.5,-3,0,LM,MM,mid,slow,2026,DEC
12/3/2025,Towson Tigers,Cornell Big Red,71.23622777,71.7675321,143.0037599,152.5,6.227042709,0.531304334,-5.5,6.031304334,93,80,173,UNDER,AWAY,-1,-1,154.5,-6.5,-2,-1,MM,MM,slow,fast,2026,DEC
12/3/2025,Dartmouth Big Green,New Hampshire Wildcats,74.21536018,68.85643982,143.0718,148.5,3.655353535,-5.358920351,-9.5,4.141079649,69,68,137,UNDER,AWAY,1,1,147.5,-8.5,1,1,MM,LM,mid,slow,2026,DEC
12/3/2025,South Carolina Upstate Spartans,Coastal Carolina Chanticleers,73.47441071,71.66009363,145.1345043,145.5,0.251199766,-1.814317073,-1.5,0.314317073,85,78,163,UNDER,HOME,-1,1,144.5,-2.5,1,1,LM,MM,mid,slow,2026,DEC
12/3/2025,Longwood Lancers,Pfeiffer Falcons,,,,,,,,,101,55,156,UNDER,PASS,,,,,,,LM,,,,2026,DEC
12/3/2025,High Point Panthers,Southern Illinois Salukis,81.22906804,73.41530696,154.644375,161.5,4.24496904,-7.813761088,-8.5,0.686238912,84,86,170,UNDER,AWAY,-1,1,162.5,-9.5,-1,-1,LM,HM2,fast,mid,2026,DEC
12/3/2025,Wofford Terriers,Presbyterian Blue Hose,69.49692332,70.07245168,139.569375,139.5,0.049731183,0.575528355,-5.5,6.075528355,63,56,119,OVER,AWAY,-1,-1,138.5,-4.5,-1,1,MM,LM,mid,slow,2026,DEC
12/3/2025,Georgia Southern Eagles,Louisiana Tech Bulldogs,65.29735823,70.69030844,135.9876667,143.5,5.235075494,5.392950208,-1.5,6.892950208,77,69,146,UNDER,AWAY,-1,-1,145.5,-1.5,-2,0,MM,,fast,slow,2026,DEC
12/3/2025,Radford Highlanders,Southern Miss Golden Eagles,74.67602866,81.09630417,155.7723328,153.5,1.48034712,6.420275506,-2.5,8.920275506,75,82,157,OVER,AWAY,1,1,152.5,-3.5,-1,-1,LM,MM,mid,mid,2026,DEC
12/3/2025,Elon Phoenix,Furman Paladins,75.79978808,72.63871192,148.4385,151.5,2.020792079,-3.161076161,2.5,5.661076161,88,97,185,UNDER,HOME,-1,-1,153.5,1.5,-2,1,MM,MM,fast,slow,2026,DEC
12/3/2025,UNC Wilmington Seahawks,Marshall Thundering Herd,80.73404754,72.40914076,153.1431883,149.5,2.436915249,-8.324906776,-8.5,0.175093224,70,69,139,OVER,AWAY,-1,1,150.5,-8.5,1,0,MM,MM,mid,fast,2026,DEC
12/3/2025,Queens University Royals,Gardner-Webb Runnin' Bulldogs,85.85181153,74.34668177,160.1984933,161.5,0.805886499,-11.50512976,-13.5,1.99487024,107,74,181,UNDER,AWAY,-1,-1,161.5,-14.5,0,-1,,DII,fast,mid,2026,DEC
12/3/2025,Florida International Panthers,Florida Gulf Coast Eagles,82.94806865,82.24041846,165.1884871,150.5,9.759792104,-0.707650192,1.5,2.207650192,89,83,172,OVER,HOME,1,1,154.5,1.5,4,0,,LM,fast,fast,2026,DEC
12/3/2025,Bellarmine Knights,Midway University Eagles,,,,,,,,,99,60,159,UNDER,PASS,,,,,,,LM,,,,2026,DEC
12/3/2025,Kent State Golden Flashes,Austin Peay Governors,77.01326643,76.11182849,153.1250949,156.5,2.156488866,-0.901437936,-9.5,8.598562064,96,84,180,UNDER,AWAY,-1,-1,153.5,-8.5,3,1,MM,LM,fast,slow,2026,DEC
12/3/2025,Ohio Bobcats,Maine Black Bears,66.6951775,66.77201298,133.4671905,136.5,2.221838479,0.076835475,-11.5,11.57683548,79,57,136,UNDER,AWAY,1,-1,138.5,-12.5,-2,-1,MM,LM,mid,slow,2026,DEC
12/3/2025,Hampton Pirates,Loyola Maryland Greyhounds,72.56176714,70.83146743,143.3932346,140.5,2.059241685,-1.730299715,-5.5,3.769700285,93,71,164,OVER,AWAY,1,-1,142.5,-6.5,2,-1,MM,LM,slow,mid,2026,DEC
12/3/2025,Delaware State Hornets,Navy Midshipmen,62.97454586,71.25995414,134.2345,133.5,0.550187266,8.285408286,11.5,3.214591714,59,66,125,OVER,HOME,-1,1,132.5,14.5,-1,-3,LM,LM,slow,slow,2026,DEC
12/3/2025,West Virginia Mountaineers,Coppin State Eagles,74.55048982,59.11451018,133.665,133.5,0.123595506,-15.43597964,-31.5,16.06402036,91,49,140,OVER,AWAY,1,-1,134.5,-31.5,1,0,P6,LM,slow,mid,2026,DEC
12/3/2025,Columbia Lions,Hofstra Pride,75.98619164,71.51012086,147.4963125,143.5,2.78488676,-4.476070786,-1.5,2.976070786,72,70,142,OVER,HOME,-1,1,144.5,-3.5,1,2,MM,MM,mid,mid,2026,DEC
12/3/2025,Northern Kentucky Norse,Cleveland State Vikings,86.10225461,77.2934679,163.3957225,156.5,4.406212467,-8.808786716,-11.5,2.691213284,95,80,175,OVER,AWAY,1,-1,157.5,-14.5,1,-3,MM,MM,mid,fast,2026,DEC
12/3/2025,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,81.81935078,85.05922196,166.8785727,,,3.239871183,,,101,92,193,UNDER,PASS,,,,,,,MM,MM,fast,fast,2026,DEC
12/3/2025,Detroit Mercy Titans,IU Indianapolis Jaguars,80.49268926,82.24138449,162.7340737,,,1.74869523,,,92,78,170,UNDER,PASS,,,,,,,MM,MM,mid,fast,2026,DEC
12/3/2025,St. Bonaventure Bonnies,Bloomsburg Huskies,,,,,,,,,83,43,126,UNDER,PASS,,,,,,,HM2,,,,2026,DEC
